524	4	524.00000000	464.00000000	0.00492152	-0.00479359	0.00078367	0.00000000	359.96041870	55.56644440	38.24414063	124.987648	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000428	0.000277	9.815519	0.00	9.00	13.25	0.000507	0.000173	-0.265994	0.64	0.63	-0.45	-9.42	-8.82	-9.59	99.0	99.3	101.1	376.8	408.1	391.7	2567	2585	2662	24673	24648	24672	25180	25180	400	400.0000	400.0000	400.0000	0	65.00000000	110.00000000	91.00000000	0.06020609	0.08193411	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12544	
525	4	525.00000000	465.00000000	0.00493029	-0.00479206	0.00080224	0.00000000	359.96026611	55.56644440	38.24414063	124.989349	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000428	0.001258	9.815520	0.00	9.00	13.25	0.000507	0.000147	-0.265994	0.63	0.65	-0.44	-9.40	-8.86	-9.60	100.4	100.3	103.0	376.8	408.1	391.7	2566	2585	2664	24672	24649	24671	25179	25179	400	400.0000	400.0000	400.0000	0	67.00000000	115.00000000	92.00000000	0.02772326	0.03708820	0.02243982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25856	
526	4	526.00000000	466.00000000	0.00495055	-0.00480649	0.00075605	0.00000000	359.96014404	55.56644440	38.24414063	124.990913	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000429	0.001260	9.816524	0.00	9.00	13.50	0.000507	0.000147	-0.266020	0.66	0.65	-0.44	-9.45	-8.85	-9.56	101.3	102.6	101.1	376.8	408.1	391.7	2566	2586	2664	24672	24649	24672	25180	25180	400	400.0000	400.0000	400.0000	0	67.00000000	114.00000000	90.00000000	0.02767419	0.08049947	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51200	
527	4	527.00000000	467.00000000	0.00501374	-0.00473205	0.00083938	0.00000000	359.96008301	55.56644440	38.24414063	124.992378	0.000000	0.000000	0.000000	0.011782	8.624445	12.104877	0.000429	0.001260	9.815520	0.00	9.25	13.00	0.000507	0.000147	-0.265994	0.63	0.64	-0.45	-9.47	-8.87	-9.59	100.3	100.8	99.4	376.8	408.1	391.7	2566	2586	2664	24672	24649	24671	25180	25180	400	400.0000	400.0000	400.0000	0	66.00000000	113.00000000	89.00000000	0.05966634	0.08092455	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63488	
528	4	528.00000000	468.00000000	0.00503055	-0.00474436	0.00079319	0.00000000	359.96005249	55.56644440	38.24414063	124.993759	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000429	0.001260	9.814555	0.00	9.00	13.50	0.000507	0.000147	-0.265967	0.65	0.64	-0.47	-9.43	-8.87	-9.55	99.2	99.6	99.7	376.8	408.1	391.7	2567	2587	2664	24673	24649	24672	25181	25181	400	400.0000	400.0000	400.0000	0	67.00000000	113.00000000	88.00000000	0.06005888	0.08049947	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7936	
529	4	529.00000000	469.00000000	0.00509772	-0.00467155	0.00081177	0.00000000	359.96011353	55.56644440	38.24414063	124.995041	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000428	0.001260	9.816504	0.00	9.25	13.25	0.000507	0.000147	-0.266020	0.63	0.62	-0.45	-9.46	-8.83	-9.56	98.9	100.6	100.7	376.8	408.1	391.7	2568	2586	2663	24673	24648	24672	25179	25179	400	400.0000	400.0000	400.0000	0	66.00000000	114.00000000	92.00000000	0.02787046	0.08065888	0.04977560	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48896	
530	4	530.00000000	470.00000000	0.00506163	-0.00468079	0.00083034	0.00000000	359.96017456	55.56644440	38.24414063	124.996239	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000428	0.000277	9.815519	0.25	9.00	13.25	0.000507	0.000173	-0.265994	0.63	0.62	-0.46	-9.48	-8.85	-9.59	99.8	99.9	100.1	376.8	408.1	391.7	2566	2588	2664	24674	24648	24672	25181	25181	400	400.0000	400.0000	400.0000	0	67.00000000	113.00000000	93.00000000	0.06035329	0.08049947	0.02249082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11264	
531	4	531.00000000	471.00000000	0.00507789	-0.00459431	0.00078416	0.00000000	359.96029663	55.56644440	38.24414063	124.997330	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000428	0.002239	9.815521	0.00	9.25	13.50	0.000507	0.000120	-0.265994	0.65	0.61	-0.45	-9.39	-8.88	-9.53	100.2	99.8	99.4	376.8	408.1	391.7	2568	2586	2664	24674	24648	24672	25181	25181	400	400.0000	400.0000	400.0000	0	67.00000000	114.00000000	91.00000000	0.02772326	0.03703507	0.05018360	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53248	
532	4	532.00000000	472.00000000	0.00514759	-0.00460400	0.00080271	0.00000000	359.96044922	55.56644440	38.24414063	124.998306	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	0.000427	0.000277	9.815519	-0.25	9.00	13.25	0.000507	0.000173	-0.265994	0.67	0.61	-0.45	-9.47	-8.89	-9.59	101.2	99.1	99.0	376.8	408.1	391.7	2569	2586	2663	24674	24648	24672	25181	25181	400	400.0000	400.0000	400.0000	0	67.00000000	113.00000000	90.00000000	0.02782139	0.08092455	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20480	
533	4	533.00000000	473.00000000	0.00519694	-0.00453468	0.00082128	0.00000000	359.96063232	55.56644440	38.24414063	124.999168	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000541	0.002240	9.816507	0.00	9.25	13.25	0.000480	0.000120	-0.266020	0.67	0.62	-0.43	-9.45	-8.86	-9.57	99.8	98.6	100.6	376.8	408.1	391.7	2568	2585	2666	24673	24650	24672	25181	25181	400	400.0000	400.0000	400.0000	0	66.00000000	115.00000000	89.00000000	0.02782139	0.08193411	0.02238882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41216	
534	4	534.00000000	474.00000000	0.00524192	-0.00456437	0.00083983	0.00000000	359.96084595	55.56644440	38.24414063	124.999931	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001396	0.000280	9.815518	0.00	9.00	13.25	0.000534	0.000173	-0.265994	0.66	0.63	-0.45	-9.48	-8.88	-9.60	100.0	98.2	101.5	376.8	408.1	391.7	2567	2586	2664	24674	24650	24673	25181	25181	400	400.0000	400.0000	400.0000	0	63.00000000	116.00000000	89.00000000	0.02782139	0.08166844	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44544	
535	4	535.00000000	475.00000000	0.00516777	-0.00447163	0.00079366	0.00000000	359.96109009	55.56644440	38.24414063	125.000610	0.000000	0.000000	0.000000	-0.221585	8.624766	12.571091	0.000427	0.000281	9.814516	0.25	9.25	13.50	0.000507	0.000173	-0.265967	0.64	0.63	-0.47	-9.45	-8.87	-9.61	100.2	99.9	99.0	376.8	408.1	391.7	2567	2586	2664	24673	24650	24672	25180	25180	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	89.00000000	0.02767419	0.08225292	0.05018360	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53760	
536	4	536.00000000	476.00000000	0.00527938	-0.00446554	0.00081220	0.00000000	359.96136475	55.56644440	38.24414063	125.001129	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	-0.000541	0.001263	9.816505	-0.25	9.00	13.25	0.000480	0.000147	-0.266020	0.66	0.63	-0.45	-9.39	-8.87	-9.58	100.5	99.0	98.5	376.8	408.1	391.7	2567	2586	2664	24673	24650	24672	25181	25181	400	400.0000	400.0000	400.0000	0	63.00000000	114.00000000	91.00000000	0.02772326	0.08209351	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59392	
537	4	537.00000000	477.00000000	0.00519565	-0.00443093	0.00076603	0.00000000	359.96163940	55.56644440	38.24414063	125.001541	0.000000	0.000000	0.000000	-0.221585	8.624766	12.571091	0.001397	0.002242	9.815520	0.25	9.25	13.50	0.000534	0.000120	-0.265994	0.67	0.61	-0.46	-9.45	-8.86	-9.58	99.4	99.8	97.6	376.8	408.1	391.7	2566	2587	2664	24674	24649	24672	25181	25181	400	400.0000	400.0000	400.0000	0	63.00000000	117.00000000	90.00000000	0.02787046	0.08241232	0.02315382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52736	
538	4	538.00000000	478.00000000	0.00523511	-0.00438336	0.00078457	0.00000000	359.96194458	55.56644440	38.24414063	125.001846	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	-0.000458	0.000584	9.816154	-0.25	9.00	13.25	0.000483	0.000165	-0.266011	0.69	0.62	-0.44	-9.47	-8.87	-9.60	99.0	98.9	99.3	376.8	408.1	391.7	2568	2585	2664	24674	24650	24673	25182	25182	400	400.0000	400.0000	400.0000	0	63.00000000	114.00000000	92.00000000	0.06035329	0.08267801	0.02325581	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2560	
539	4	539.00000000	479.00000000	0.00523688	-0.00437437	0.00080313	0.00000000	359.96215820	55.56644440	38.24414063	125.002617	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000443	0.000276	9.815793	0.00	9.00	13.25	0.000507	0.000174	-0.266002	0.65	0.62	-0.44	-9.39	-8.79	-9.51	98.8	100.3	101.1	376.8	408.1	391.7	2567	2586	2665	24675	24649	24673	25183	25183	400	400.0000	400.0000	400.0000	0	63.00000000	114.00000000	89.00000000	0.02816487	0.03751328	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7936	
540	4	540.00000000	480.00000000	0.00521788	-0.00435787	0.00082170	0.00000000	359.96234131	55.56644440	38.24414063	125.003517	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000442	0.000274	9.815793	0.00	9.25	13.25	0.000507	0.000174	-0.266002	0.64	0.64	-0.45	-9.43	-8.88	-9.59	99.6	101.7	102.3	376.8	408.1	391.7	2568	2586	2664	24674	24649	24673	25181	25181	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	90.00000000	0.06020609	0.08182784	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41728	
541	4	541.00000000	481.00000000	0.00516472	-0.00437649	0.00084026	0.00000000	359.96252441	55.56644440	38.24414063	125.004578	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000443	0.001256	9.815794	0.25	9.00	13.25	0.000507	0.000147	-0.266002	0.62	0.63	-0.43	-9.41	-8.86	-9.56	100.8	99.4	99.7	376.8	408.1	391.7	2567	2585	2667	24674	24650	24673	25182	25182	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	88.00000000	0.02811580	0.08241232	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58880	
542	4	542.00000000	482.00000000	0.00517045	-0.00431749	0.00085884	0.00000000	359.96267700	55.56644440	38.24414063	125.005745	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000443	0.000276	9.815793	0.00	9.25	13.25	0.000507	0.000174	-0.266002	0.64	0.61	-0.40	-9.46	-8.88	-9.54	99.4	98.6	99.6	376.8	408.1	391.7	2568	2586	2666	24674	24650	24673	25181	25181	400	400.0000	400.0000	400.0000	0	64.00000000	112.00000000	92.00000000	0.06035329	0.03777896	0.05105059	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50432	
543	4	543.00000000	483.00000000	0.00514369	-0.00432800	0.00081264	0.00000000	359.96282959	55.56644440	38.24414063	125.007004	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000443	0.001257	9.816777	0.00	9.00	13.50	0.000507	0.000147	-0.266028	0.63	0.64	-0.43	-9.43	-8.86	-9.52	100.8	100.2	99.0	376.8	408.1	391.7	2568	2587	2664	24675	24650	24673	25182	25182	400	400.0000	400.0000	400.0000	0	64.00000000	115.00000000	90.00000000	0.02787046	0.03761955	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28928	
544	4	544.00000000	484.00000000	0.00516127	-0.00430691	0.00089596	0.00000000	359.96298218	55.56644440	38.24414063	125.008369	0.000000	0.000000	0.000000	0.011782	8.624445	12.104877	0.000442	0.001258	9.814810	0.00	9.25	13.00	0.000507	0.000147	-0.265975	0.62	0.61	-0.44	-9.47	-8.91	-9.60	102.3	101.4	100.3	376.8	408.1	391.7	2569	2586	2667	24675	24651	24673	25182	25182	400	400.0000	400.0000	400.0000	0	62.00000000	113.00000000	92.00000000	0.05888126	0.03740701	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8448	
545	4	545.00000000	485.00000000	0.00516513	-0.00425065	0.00084978	0.00000000	359.96313477	55.56644440	38.24414063	125.009796	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.001411	0.000277	9.816775	0.00	9.25	13.50	0.000534	0.000174	-0.266028	0.61	0.59	-0.44	-9.45	-8.88	-9.59	102.4	100.9	100.6	376.8	408.1	391.7	2569	2588	2666	24674	24651	24674	25182	25182	400	400.0000	400.0000	400.0000	0	65.00000000	115.00000000	88.00000000	0.05912659	0.03751328	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18688	
546	4	546.00000000	486.00000000	0.00514848	-0.00426136	0.00080359	0.00000000	359.96325684	55.56644440	38.24414063	125.011246	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000526	0.001261	9.815776	0.00	9.00	13.50	0.000481	0.000147	-0.266002	0.66	0.61	-0.43	-9.41	-8.83	-9.59	99.2	99.2	100.6	376.8	408.1	391.7	2567	2587	2666	24674	24650	24674	25182	25182	400	400.0000	400.0000	400.0000	0	66.00000000	115.00000000	91.00000000	0.05912659	0.03767269	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20992	
547	4	547.00000000	487.00000000	0.00507493	-0.00420427	0.00082217	0.00000000	359.96340942	55.56644440	38.24414063	125.012825	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000443	0.000276	9.815773	0.25	9.25	13.25	0.000507	0.000174	-0.266002	0.66	0.63	-0.45	-9.40	-8.88	-9.56	99.6	99.0	100.7	376.8	408.1	391.7	2568	2588	2664	24675	24650	24674	25182	25182	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	85.00000000	0.05937193	0.03767269	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11264	
548	4	548.00000000	488.00000000	0.00512932	-0.00420080	0.00084072	0.00000000	359.96353149	55.56644440	38.24414063	125.014404	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	0.001412	0.001257	9.815773	-0.25	9.00	13.25	0.000534	0.000147	-0.266002	0.67	0.62	-0.45	-9.47	-8.86	-9.55	100.0	98.9	101.0	376.8	408.1	391.7	2569	2587	2665	24675	24651	24674	25182	25182	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	92.00000000	0.02737978	0.03804464	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28416	
549	4	549.00000000	489.00000000	0.00513720	-0.00415487	0.00079454	0.00000000	359.96365356	55.56644440	38.24414063	125.016006	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	-0.000527	0.001260	9.816759	0.00	9.25	13.50	0.000481	0.000147	-0.266028	0.66	0.61	-0.45	-9.43	-8.84	-9.52	100.5	99.6	98.7	376.8	408.1	391.7	2568	2587	2665	24675	24651	24674	25183	25183	400	400.0000	400.0000	400.0000	0	65.00000000	113.00000000	86.00000000	0.05927380	0.08209351	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15360	
550	4	550.00000000	490.00000000	0.00514698	-0.00417426	0.00087785	0.00000000	359.96377563	55.56644440	38.24414063	125.017639	0.000000	0.000000	0.000000	0.011668	8.391316	12.104924	0.000442	0.000278	9.815773	0.00	9.00	13.00	0.000507	0.000174	-0.266002	0.67	0.62	-0.43	-9.43	-8.83	-9.56	99.2	102.4	100.2	376.8	408.1	391.7	2569	2588	2664	24675	24651	24673	25184	25184	400	400.0000	400.0000	400.0000	0	67.00000000	114.00000000	91.00000000	0.02747792	0.08193411	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45824	
551	4	551.00000000	491.00000000	0.00505701	-0.00412240	0.00083168	0.00000000	359.96389771	55.56644440	38.24414063	125.019279	0.000000	0.000000	0.000000	-0.221585	8.624766	12.571091	0.000442	0.001260	9.815794	0.25	9.25	13.50	0.000507	0.000147	-0.266002	0.69	0.62	-0.43	-9.43	-8.87	-9.60	100.0	99.9	100.5	376.8	408.1	391.7	2568	2588	2666	24676	24650	24673	25182	25182	400	400.0000	400.0000	400.0000	0	67.00000000	111.00000000	91.00000000	0.05912659	0.03756642	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22784	
552	4	552.00000000	492.00000000	0.00506805	-0.00414334	0.00091499	0.00000000	359.96401978	55.56644440	38.24414063	125.020874	0.000000	0.000000	0.000000	0.011668	8.391316	12.104924	0.000441	0.000276	9.814809	0.00	9.00	13.00	0.000507	0.000174	-0.265975	0.67	0.63	-0.43	-9.44	-8.89	-9.56	100.0	99.6	99.4	376.8	408.1	391.7	2568	2587	2666	24673	24652	24676	25184	25184	400	400.0000	400.0000	400.0000	0	67.00000000	115.00000000	92.00000000	0.05927380	0.08209351	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57856	
553	4	553.00000000	493.00000000	0.00505207	-0.00408911	0.00093357	0.00000000	359.96411133	55.56644440	38.24414063	125.022430	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000444	0.001261	9.816720	0.00	9.25	13.25	0.000507	0.000147	-0.266028	0.64	0.63	-0.46	-9.49	-8.86	-9.62	100.4	99.4	99.4	376.8	408.1	391.7	2568	2586	2667	24676	24652	24671	25185	25185	400	400.0000	400.0000	400.0000	0	66.00000000	114.00000000	91.00000000	0.02718351	0.03777896	0.02300082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34816	
554	4	554.00000000	494.00000000	0.00511570	-0.00408282	0.00088738	0.00000000	359.96420288	55.56644440	38.24414063	125.023926	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.001345	0.000938	9.815199	0.00	9.25	13.50	0.000532	0.000156	-0.265985	0.65	0.63	-0.44	-9.43	-8.86	-9.54	100.4	99.6	98.9	376.8	408.1	391.7	2568	2587	2667	24672	24653	24676	25184	25184	400	400.0000	400.0000	400.0000	0	66.00000000	115.00000000	92.00000000	0.05927380	0.03756642	0.05176459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1024	
