495	4	495.00000000	435.00000000	-0.00518034	-0.00602390	-0.00008053	0.00000000	299.91458130	55.56644440	38.24414063	124.985298	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001222	-0.000171	9.815249	-7.75	4.50	13.25	0.000534	0.000200	-0.266117	0.82	0.98	-0.19	-9.42	-8.84	-10.03	100.2	100.0	100.4	376.9	408.3	391.8	2966	2976	3088	24923	24900	24918	25425	25425	400	400.0000	400.0000	400.0000	0	63.00000000	100.00000000	85.00000000	0.06183746	0.02944929	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49408	
496	4	496.00000000	436.00000000	-0.00513953	-0.00599806	-0.00006229	0.00000000	299.91415405	55.56644440	38.24414063	124.985123	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001223	-0.001150	9.816253	-8.00	4.50	13.25	0.000534	0.000227	-0.266144	0.81	0.96	-0.19	-9.40	-8.84	-10.04	98.0	102.1	99.8	376.9	408.3	391.8	2968	2977	3088	24924	24899	24918	25424	25424	400	400.0000	400.0000	400.0000	0	63.00000000	103.00000000	88.00000000	0.02905379	0.02928982	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42496	
497	4	497.00000000	437.00000000	-0.00514085	-0.00602797	-0.00010878	0.00000000	299.91369629	55.56644440	38.24414063	124.985001	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000254	-0.001151	9.815269	-7.75	4.50	13.50	0.000507	0.000227	-0.266117	0.81	0.95	-0.19	-9.41	-8.85	-10.07	98.0	101.2	98.8	376.9	408.3	391.8	2968	2977	3088	24924	24899	24918	25425	25425	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	86.00000000	0.02905379	0.06347013	0.04852041	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13824	
498	4	498.00000000	438.00000000	-0.00511864	-0.00598892	-0.00002577	0.00000000	299.91326904	55.56644440	38.24414063	124.984779	0.000000	0.000000	0.000000	7.465371	4.422309	12.106360	0.001222	-0.000171	9.815269	-8.00	4.75	13.00	0.000534	0.000200	-0.266117	0.81	0.98	-0.19	-9.38	-8.84	-10.04	100.1	100.8	98.3	376.9	408.3	391.8	2967	2976	3088	24923	24899	24919	25424	25424	400	400.0000	400.0000	400.0000	0	65.00000000	102.00000000	82.00000000	0.06247546	0.06373591	0.02188776	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56064	
499	4	499.00000000	439.00000000	-0.00505977	-0.00595575	-0.00007228	0.00000000	299.91281128	55.56644440	38.24414063	124.984543	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000255	-0.000170	9.815250	-8.00	4.50	13.50	0.000507	0.000200	-0.266117	0.80	0.98	-0.18	-9.42	-8.80	-10.06	99.8	99.2	99.1	376.9	408.3	391.8	2967	2976	3088	24924	24900	24918	25425	25425	400	400.0000	400.0000	400.0000	0	62.00000000	103.00000000	88.00000000	0.06276993	0.06389539	0.02219388	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44032	
500	4	500.00000000	440.00000000	-0.00509431	-0.00594278	-0.00011878	0.00000000	299.91238403	55.56644440	38.24414063	124.984238	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.001222	-0.001150	9.815269	-7.75	4.50	13.50	0.000534	0.000227	-0.266117	0.81	0.97	-0.19	-9.44	-8.82	-10.04	99.3	99.1	98.5	376.9	408.3	391.8	2966	2976	3089	24924	24900	24918	25425	25425	400	400.0000	400.0000	400.0000	0	66.00000000	105.00000000	86.00000000	0.02910287	0.06432065	0.02219388	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58624	
501	4	501.00000000	441.00000000	-0.00505755	-0.00601707	-0.00003579	0.00000000	299.91195679	55.56644440	38.24414063	124.983856	0.000000	0.000000	0.000000	7.465144	3.956051	12.106455	0.000254	-0.000168	9.816255	-8.00	4.25	13.00	0.000507	0.000200	-0.266144	0.82	0.98	-0.19	-9.44	-8.79	-10.05	99.7	99.1	99.4	376.9	408.3	391.8	2968	2976	3090	24924	24899	24919	25424	25424	400	400.0000	400.0000	400.0000	0	64.00000000	101.00000000	92.00000000	0.06291716	0.06448012	0.02239796	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1536	
502	4	502.00000000	442.00000000	-0.00509329	-0.00593797	-0.00001753	0.00000000	299.91152954	55.56644440	38.24414063	124.983437	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001222	-0.000171	9.815249	-7.75	4.75	13.25	0.000534	0.000200	-0.266117	0.82	1.00	-0.19	-9.46	-8.85	-10.05	100.8	100.5	99.1	376.9	408.3	391.8	2968	2976	3090	24924	24899	24918	25425	25425	400	400.0000	400.0000	400.0000	0	65.00000000	101.00000000	90.00000000	0.02875932	0.06389539	0.04948980	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14336	
503	4	503.00000000	443.00000000	-0.00507744	-0.00590977	-0.00006403	0.00000000	299.91107178	55.56644440	38.24414063	124.983109	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000254	-0.001151	9.814285	-7.75	4.50	13.50	0.000507	0.000227	-0.266091	0.83	1.00	-0.20	-9.39	-8.84	-10.01	102.9	101.1	100.4	376.9	408.3	391.8	2968	2976	3090	24924	24900	24919	25425	25425	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	85.00000000	0.06154299	0.06389539	0.02224490	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5632	
504	4	504.00000000	444.00000000	-0.00497804	-0.00588811	-0.00011055	0.00000000	299.91061401	55.56644440	38.24414063	124.982719	0.000000	0.000000	0.000000	7.697868	4.189138	12.572660	0.001222	-0.000169	9.815249	-8.25	4.50	13.50	0.000534	0.000200	-0.266117	0.81	0.98	-0.18	-9.39	-8.82	-10.03	100.9	100.5	100.4	376.9	408.3	391.8	2966	2976	3088	24923	24899	24918	25425	25425	400	400.0000	400.0000	400.0000	0	63.00000000	104.00000000	89.00000000	0.06154299	0.06347013	0.02224490	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11520	
505	4	505.00000000	445.00000000	-0.00500601	-0.00588226	-0.00009229	0.00000000	299.91015625	55.56644440	38.24414063	124.982239	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001223	-0.000171	9.816254	-7.75	4.50	13.25	0.000534	0.000200	-0.266144	0.83	0.97	-0.17	-9.43	-8.86	-10.03	99.7	99.6	99.8	376.9	408.3	391.8	2966	2976	3087	24924	24899	24918	25425	25425	400	400.0000	400.0000	400.0000	0	63.00000000	103.00000000	87.00000000	0.02866117	0.06432065	0.02234694	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43008	
506	4	506.00000000	446.00000000	-0.00496876	-0.00599071	-0.00000928	0.00000000	299.90969849	55.56644440	38.24414063	124.981796	0.000000	0.000000	0.000000	7.465258	4.189180	12.106407	0.000691	-0.000784	9.816064	-8.00	4.50	13.00	0.000519	0.000217	-0.266139	0.83	0.96	-0.18	-9.44	-8.85	-10.01	98.7	97.4	99.7	376.9	408.3	391.8	2966	2977	3088	24923	24899	24919	25425	25425	400	400.0000	400.0000	400.0000	0	63.00000000	103.00000000	87.00000000	0.02885748	0.02960876	0.04948980	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16384	
507	4	507.00000000	447.00000000	-0.00497246	-0.00596921	0.00000897	0.00000000	299.90936279	55.56644440	38.24414063	124.982018	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.001724	-0.000423	9.815319	-8.00	4.75	13.25	0.000547	0.000207	-0.266119	0.82	0.98	-0.19	-9.44	-8.83	-10.02	99.7	98.0	101.0	376.9	408.3	391.8	2968	2977	3088	24923	24900	24918	25425	25425	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	90.00000000	0.06169022	0.02998086	0.02198980	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15104	
508	4	508.00000000	448.00000000	-0.00500611	-0.00598293	-0.00010228	0.00000000	299.90905762	55.56644440	38.24414063	124.982224	0.000000	0.000000	0.000000	7.231702	4.189571	12.805737	0.000754	-0.001401	9.815339	-7.75	4.50	13.75	0.000521	0.000234	-0.266119	0.81	0.97	-0.18	-9.43	-8.85	-10.05	102.0	98.7	101.3	376.9	408.3	391.8	2966	2976	3090	24924	24900	24919	25425	25425	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	91.00000000	0.02836671	0.06538380	0.02214286	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25856	
509	4	509.00000000	449.00000000	-0.00505618	-0.00601865	-0.00001927	0.00000000	299.90875244	55.56644440	38.24414063	124.982407	0.000000	0.000000	0.000000	7.232269	4.189362	12.106388	0.000754	-0.001401	9.815319	-7.75	4.50	13.00	0.000521	0.000234	-0.266119	0.83	0.97	-0.17	-9.44	-8.83	-10.04	101.2	102.0	98.8	376.9	408.2	391.8	2966	2976	3089	24923	24900	24919	25425	25425	400	400.0000	400.0000	400.0000	0	62.00000000	102.00000000	87.00000000	0.06129761	0.02933674	0.02239796	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35840	
510	4	510.00000000	450.00000000	-0.00512983	-0.00605385	-0.00006577	0.00000000	299.90847778	55.56644440	38.24414063	124.982590	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000755	0.000562	9.815322	-7.75	4.50	13.50	0.000521	0.000180	-0.266119	0.81	0.98	-0.17	-9.43	-8.84	-10.03	99.7	102.9	98.9	376.9	408.2	391.8	2966	2976	3089	24924	24899	24919	25425	25425	400	400.0000	400.0000	400.0000	0	64.00000000	102.00000000	86.00000000	0.06129761	0.02923044	0.02239796	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	512	
511	4	511.00000000	451.00000000	-0.00512474	-0.00604569	-0.00004753	0.00000000	299.90820313	55.56644440	38.24414063	124.982719	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001723	-0.001405	9.816301	-8.00	4.50	13.25	0.000547	0.000234	-0.266146	0.79	0.98	-0.19	-9.43	-8.76	-10.02	100.3	101.5	99.8	376.9	408.2	391.8	2968	2977	3090	24923	24898	24918	25425	25425	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	90.00000000	0.06115037	0.06313775	0.02244898	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30720	
512	4	512.00000000	452.00000000	-0.00508861	-0.00603913	-0.00002927	0.00000000	299.90795898	55.56644440	38.24414063	124.982864	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	-0.000214	-0.000423	9.814359	-8.00	4.75	13.25	0.000494	0.000207	-0.266093	0.79	0.97	-0.17	-9.45	-8.84	-10.06	100.1	100.9	100.6	376.9	408.2	391.8	2968	2976	3088	24923	24899	24919	25425	25425	400	400.0000	400.0000	400.0000	0	66.00000000	104.00000000	90.00000000	0.06129761	0.06361607	0.04908163	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41984	
513	4	513.00000000	453.00000000	-0.00506032	-0.00605036	-0.00007578	0.00000000	299.90771484	55.56644440	38.24414063	124.983040	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.002693	-0.000424	9.815318	-8.00	4.50	13.50	0.000574	0.000207	-0.266119	0.80	0.97	-0.20	-9.36	-8.85	-10.05	99.6	97.7	101.5	376.9	408.2	391.8	2968	2976	3089	24924	24899	24918	25425	25425	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	86.00000000	0.02841578	0.06446641	0.02219388	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55040	
514	4	514.00000000	454.00000000	-0.00510831	-0.00600282	-0.00012226	0.00000000	299.90747070	55.56644440	38.24414063	124.983185	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.000754	-0.001403	9.815339	-7.75	4.75	13.50	0.000521	0.000234	-0.266119	0.80	0.98	-0.18	-9.44	-8.84	-10.05	98.8	98.0	99.8	376.9	408.2	391.8	2967	2976	3088	24923	24899	24919	25425	25425	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	85.00000000	0.06208284	0.02949617	0.04923470	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11008	
515	4	515.00000000	455.00000000	-0.00502507	-0.00603222	-0.00010402	0.00000000	299.90728760	55.56644440	38.24414063	124.983307	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000755	-0.000422	9.816304	-8.00	4.50	13.25	0.000521	0.000207	-0.266146	0.80	0.96	-0.19	-9.43	-8.81	-10.05	98.0	100.2	99.9	376.9	408.2	391.8	2966	2977	3090	24923	24900	24918	25424	25424	400	400.0000	400.0000	400.0000	0	65.00000000	105.00000000	86.00000000	0.06208284	0.02944303	0.02224490	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48640	
516	4	516.00000000	456.00000000	-0.00501399	-0.00598129	-0.00002101	0.00000000	299.90710449	55.56644440	38.24414063	124.983376	0.000000	0.000000	0.000000	7.465371	4.422309	12.106360	0.000755	-0.000419	9.814357	-8.00	4.75	13.00	0.000521	0.000207	-0.266093	0.83	0.97	-0.17	-9.40	-8.82	-10.06	99.1	99.6	100.0	376.9	408.2	391.8	2968	2977	3090	24924	24900	24920	25425	25425	400	400.0000	400.0000	400.0000	0	64.00000000	103.00000000	88.00000000	0.06262270	0.02970876	0.02214286	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3584	
517	4	517.00000000	457.00000000	-0.00504947	-0.00609031	-0.00006752	0.00000000	299.90692139	55.56644440	38.24414063	124.983475	0.000000	0.000000	0.000000	7.231778	3.956372	12.572668	0.000754	-0.000420	9.815300	-7.75	4.25	13.50	0.000521	0.000207	-0.266119	0.82	0.96	-0.18	-9.44	-8.85	-10.05	99.4	98.9	100.5	376.9	408.2	391.8	2968	2975	3089	24924	24900	24919	25425	25425	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	90.00000000	0.06208284	0.02960876	0.02219388	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13056	
518	4	518.00000000	458.00000000	-0.00510892	-0.00609203	-0.00011402	0.00000000	299.90676880	55.56644440	38.24414063	124.983490	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000754	-0.001402	9.816303	-7.75	4.50	13.50	0.000521	0.000234	-0.266146	0.82	0.97	-0.19	-9.43	-8.85	-9.98	101.0	99.6	99.4	376.9	408.3	391.8	2968	2976	3089	24924	24899	24918	25425	25425	400	400.0000	400.0000	400.0000	0	67.00000000	105.00000000	87.00000000	0.02880840	0.02982139	0.02234694	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37120	
519	4	519.00000000	459.00000000	-0.00506893	-0.00602803	-0.00016052	0.00000000	299.90664673	55.56644440	38.24414063	124.983681	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.000754	-0.000422	9.815341	-8.00	4.75	13.50	0.000521	0.000207	-0.266119	0.82	0.96	-0.19	-9.39	-8.78	-10.05	99.3	100.3	99.1	376.9	408.3	391.8	2966	2976	3090	24924	24900	24919	25425	25425	400	400.0000	400.0000	400.0000	0	66.00000000	104.00000000	85.00000000	0.02900471	0.02944929	0.02239796	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10496	
520	4	520.00000000	460.00000000	-0.00502525	-0.00596967	-0.00014226	0.00000000	299.90652466	55.56644440	38.24414063	124.983780	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.001723	-0.000421	9.815319	-8.00	4.75	13.25	0.000547	0.000207	-0.266119	0.85	0.96	-0.18	-9.41	-8.83	-10.03	98.3	102.4	99.3	376.9	408.3	391.8	2968	2977	3088	24924	24900	24919	25426	25426	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	87.00000000	0.06291716	0.02928982	0.04994898	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34560	
521	4	521.00000000	461.00000000	-0.00504771	-0.00608515	-0.00005926	0.00000000	299.90640259	55.56644440	38.24414063	124.983818	0.000000	0.000000	0.000000	7.232156	3.956233	12.106435	0.001723	-0.000421	9.815320	-7.75	4.25	13.00	0.000547	0.000207	-0.266119	0.87	1.00	-0.17	-9.43	-8.83	-10.06	99.8	101.0	99.9	376.9	408.3	391.8	2967	2976	3090	24924	24900	24919	25425	25425	400	400.0000	400.0000	400.0000	0	65.00000000	105.00000000	87.00000000	0.02890656	0.06389539	0.02234694	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27136	
522	4	522.00000000	462.00000000	-0.00498346	-0.00600601	-0.00004101	0.00000000	299.90631104	55.56644440	38.24414063	124.983780	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000317	0.000170	9.815512	-8.00	4.75	13.25	0.000509	0.000191	-0.266125	0.84	0.99	-0.18	-9.38	-8.86	-10.06	101.7	100.4	100.4	376.9	408.3	391.8	2967	2976	3088	24924	24899	24918	25426	25426	400	400.0000	400.0000	400.0000	0	64.00000000	100.00000000	88.00000000	0.02880840	0.06389539	0.04994898	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55552	
523	4	523.00000000	463.00000000	-0.00502621	-0.00604893	-0.00002275	0.00000000	299.90625000	55.56644440	38.24414063	124.983261	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001222	-0.001397	9.815269	-7.75	4.50	13.25	0.000534	0.000233	-0.266117	0.81	0.99	-0.19	-9.43	-8.83	-10.06	100.1	99.5	99.0	376.9	408.3	391.8	2966	2978	3090	24926	24902	24919	25423	25423	400	400.0000	400.0000	400.0000	0	64.00000000	106.00000000	90.00000000	0.06237731	0.02934297	0.02250000	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63232	
524	4	524.00000000	464.00000000	-0.00500428	-0.00596223	-0.00006926	0.00000000	299.90612793	55.56644440	38.24414063	124.982773	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.000253	-0.000409	9.815250	-8.00	4.75	13.50	0.000507	0.000207	-0.266117	0.82	0.97	-0.19	-9.41	-8.82	-10.06	99.0	98.8	101.3	376.9	408.3	391.8	2968	2976	3090	24924	24901	24920	25426	25426	400	400.0000	400.0000	400.0000	0	65.00000000	102.00000000	86.00000000	0.06262270	0.06463959	0.04892857	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21248	
525	4	525.00000000	465.00000000	-0.00499828	-0.00592095	-0.00005102	0.00000000	299.90600586	55.56644440	38.24414063	124.982292	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000254	-0.001392	9.815229	-8.00	4.50	13.25	0.000507	0.000233	-0.266117	0.82	0.97	-0.20	-9.42	-8.83	-10.02	100.1	100.4	102.9	376.9	408.3	391.8	2966	2976	3088	24925	24896	24917	25427	25427	400	400.0000	400.0000	400.0000	0	64.00000000	104.00000000	87.00000000	0.02885748	0.02907719	0.02183674	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3072	
