561	4	561.00000000	501.00000000	-0.00456935	-0.00561914	-0.00004293	0.00000000	299.89599609	55.56644440	38.24414063	124.978569	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001225	-0.001158	9.815620	-7.75	4.75	13.25	0.000534	0.000227	-0.266125	0.82	0.97	-0.17	-9.39	-8.84	-10.05	99.7	98.3	100.1	376.9	408.3	391.8	2964	2973	3084	24919	24895	24914	25421	25421	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	86.00000000	0.02880840	0.03014034	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21760	
562	4	562.00000000	502.00000000	-0.00456579	-0.00558352	-0.00002466	0.00000000	299.89596558	55.56644440	38.24414063	124.977913	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001225	-0.000180	9.815621	-7.75	4.75	13.25	0.000534	0.000200	-0.266125	0.80	0.97	-0.17	-9.40	-8.80	-10.07	99.7	101.8	100.7	376.9	408.3	391.8	2962	2974	3083	24919	24895	24915	25421	25421	400	400.0000	400.0000	400.0000	0	65.00000000	101.00000000	85.00000000	0.02910287	0.06490538	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19968	
563	4	563.00000000	503.00000000	-0.00455327	-0.00568511	-0.00007118	0.00000000	299.89590454	55.56644440	38.24414063	124.977371	0.000000	0.000000	0.000000	7.464767	3.956191	12.572688	0.000257	-0.000179	9.815602	-8.00	4.25	13.50	0.000507	0.000200	-0.266125	0.81	0.97	-0.19	-9.41	-8.84	-10.03	98.6	104.0	100.8	376.9	408.3	391.8	2961	2973	3083	24920	24895	24915	25420	25420	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	88.00000000	0.02905379	0.06362960	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62720	
564	4	564.00000000	504.00000000	-0.00450966	-0.00571918	-0.00005293	0.00000000	299.89584351	55.56644440	38.24414063	124.976875	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001225	-0.000180	9.815601	-8.00	4.50	13.25	0.000534	0.000200	-0.266125	0.80	0.97	-0.20	-9.44	-8.76	-9.99	100.0	102.6	100.7	376.9	408.3	391.8	2963	2971	3082	24920	24895	24915	25420	25420	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	86.00000000	0.02910287	0.06389539	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48640	
565	4	565.00000000	505.00000000	-0.00452308	-0.00563022	-0.00003466	0.00000000	299.89581299	55.56644440	38.24414063	124.976501	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001224	-0.001160	9.814616	-7.75	4.75	13.25	0.000534	0.000227	-0.266098	0.81	0.97	-0.18	-9.41	-8.86	-10.00	100.0	99.2	100.4	376.9	408.3	391.8	2963	2972	3082	24920	24895	24915	25421	25421	400	400.0000	400.0000	400.0000	0	66.00000000	100.00000000	86.00000000	0.02900471	0.06421433	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1024	
566	4	566.00000000	506.00000000	-0.00450988	-0.00557199	-0.00008116	0.00000000	299.89578247	55.56644440	38.24414063	124.976227	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.000257	-0.000179	9.816586	-8.00	4.75	13.50	0.000507	0.000200	-0.266152	0.82	0.99	-0.19	-9.43	-8.82	-10.08	100.8	99.4	97.7	376.9	408.3	391.8	2962	2973	3084	24917	24892	24916	25422	25422	400	400.0000	400.0000	400.0000	0	65.00000000	100.00000000	88.00000000	0.02890656	0.06432065	0.02208733	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38912	
567	4	567.00000000	507.00000000	-0.00444454	-0.00565258	-0.00012768	0.00000000	299.89578247	55.56644440	38.24414063	124.976036	0.000000	0.000000	0.000000	7.464767	3.956191	12.572688	0.001226	-0.001167	9.814596	-8.00	4.25	13.50	0.000534	0.000227	-0.266098	0.82	0.97	-0.19	-9.42	-8.85	-10.00	101.4	100.7	98.5	376.9	408.3	391.8	2962	2973	3082	24920	24892	24915	25423	25423	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	79.00000000	0.06154299	0.02907719	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48128	
568	4	568.00000000	508.00000000	-0.00449345	-0.00569114	-0.00004467	0.00000000	299.89575195	55.56644440	38.24414063	124.975845	0.000000	0.000000	0.000000	7.232269	4.189362	12.106388	0.001225	-0.000187	9.816586	-7.75	4.50	13.00	0.000534	0.000200	-0.266152	0.82	1.01	-0.21	-9.45	-8.84	-10.02	101.1	101.0	100.2	376.9	408.3	391.8	2963	2973	3082	24921	24897	24916	25418	25418	400	400.0000	400.0000	400.0000	0	64.00000000	101.00000000	86.00000000	0.06223007	0.06389539	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63232	
569	4	569.00000000	509.00000000	-0.00451915	-0.00565364	-0.00009115	0.00000000	299.89575195	55.56644440	38.24414063	124.975746	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.001224	-0.001156	9.814596	-7.75	4.75	13.50	0.000534	0.000227	-0.266098	0.82	1.01	-0.18	-9.43	-8.86	-10.00	98.1	99.3	99.5	376.9	408.3	391.8	2963	2973	3082	24921	24893	24915	25421	25421	400	400.0000	400.0000	400.0000	0	66.00000000	101.00000000	88.00000000	0.02890656	0.06389539	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18432	
570	4	570.00000000	510.00000000	-0.00441214	-0.00557671	-0.00013767	0.00000000	299.89575195	55.56644440	38.24414063	124.975616	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	-0.000357	0.000199	9.816375	-8.00	4.50	13.50	0.000490	0.000190	-0.266146	0.81	0.99	-0.17	-9.44	-8.84	-9.99	100.1	100.1	99.9	376.9	408.3	391.8	2963	2973	3081	24918	24897	24916	25421	25421	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	88.00000000	0.06208284	0.06389539	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9984	
571	4	571.00000000	511.00000000	-0.00441847	-0.00555326	-0.00011941	0.00000000	299.89572144	55.56644440	38.24414063	124.975357	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000273	-0.000180	9.814643	-7.75	4.50	13.25	0.000507	0.000200	-0.266099	0.80	0.99	-0.18	-9.39	-8.82	-10.03	100.7	99.5	100.6	376.9	408.3	391.8	2963	2973	3084	24916	24893	24916	25421	25421	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	86.00000000	0.02875932	0.02944929	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36864	
572	4	572.00000000	512.00000000	-0.00438231	-0.00554567	-0.00010117	0.00000000	299.89569092	55.56644440	38.24414063	124.975212	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001243	-0.001172	9.815624	-8.00	4.50	13.25	0.000534	0.000227	-0.266126	0.80	0.98	-0.19	-9.44	-8.82	-10.03	99.6	100.2	101.7	376.9	408.3	391.8	2963	2972	3081	24919	24895	24915	25422	25422	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	86.00000000	0.06247546	0.06331065	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3840	
573	4	573.00000000	513.00000000	-0.00433270	-0.00546628	-0.00008291	0.00000000	299.89562988	55.56644440	38.24414063	124.975128	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.001242	-0.000186	9.815646	-8.00	4.75	13.25	0.000534	0.000200	-0.266126	0.80	0.98	-0.19	-9.44	-8.87	-10.05	98.5	101.4	101.0	376.9	408.3	391.8	2962	2973	3082	24920	24895	24914	25421	25421	400	400.0000	400.0000	400.0000	0	63.00000000	103.00000000	85.00000000	0.02905379	0.02923666	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61440	
574	4	574.00000000	514.00000000	-0.00428911	-0.00544511	-0.00012942	0.00000000	299.89556885	55.56644440	38.24414063	124.975159	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000272	-0.000185	9.815667	-8.00	4.50	13.50	0.000507	0.000200	-0.266126	0.82	0.97	-0.17	-9.44	-8.79	-10.03	98.6	98.7	99.7	376.9	408.3	391.8	2963	2973	3082	24919	24895	24914	25421	25421	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	85.00000000	0.06340793	0.06405486	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47616	
575	4	575.00000000	515.00000000	-0.00429875	-0.00533710	-0.00004639	0.00000000	299.89544678	55.56644440	38.24414063	124.975319	0.000000	0.000000	0.000000	7.232382	4.422491	12.106340	0.000272	-0.001167	9.815666	-7.75	4.75	13.00	0.000507	0.000227	-0.266126	0.84	0.96	-0.18	-9.45	-8.84	-10.06	98.1	98.0	100.8	376.9	408.3	391.8	2965	2973	3084	24920	24896	24915	25421	25421	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	86.00000000	0.06340793	0.06538380	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29952	
576	4	576.00000000	516.00000000	-0.00433759	-0.00533889	-0.00002813	0.00000000	299.89535522	55.56644440	38.24414063	124.975578	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001241	-0.000184	9.815646	-7.75	4.50	13.25	0.000534	0.000200	-0.266126	0.82	0.97	-0.19	-9.43	-8.81	-9.98	101.4	96.3	100.3	376.9	408.3	391.8	2963	2973	3083	24920	24896	24915	25421	25421	400	400.0000	400.0000	400.0000	0	65.00000000	101.00000000	87.00000000	0.06247546	0.06596853	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55808	
577	4	577.00000000	517.00000000	-0.00430879	-0.00539659	-0.00007465	0.00000000	299.89523315	55.56644440	38.24414063	124.975922	0.000000	0.000000	0.000000	7.464767	3.956191	12.572688	0.000272	-0.000183	9.815647	-8.00	4.25	13.50	0.000507	0.000200	-0.266126	0.82	0.98	-0.20	-9.41	-8.84	-10.03	103.3	98.3	99.8	376.9	408.3	391.8	2963	2974	3082	24920	24896	24915	25421	25421	400	400.0000	400.0000	400.0000	0	65.00000000	105.00000000	83.00000000	0.06183746	0.06623432	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5888	
578	4	578.00000000	518.00000000	-0.00433030	-0.00534460	-0.00012113	0.00000000	299.89511108	55.56644440	38.24414063	124.976303	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.001241	-0.001165	9.815644	-7.75	4.75	13.50	0.000534	0.000227	-0.266126	0.81	1.00	-0.20	-9.43	-8.77	-10.05	101.7	101.1	100.1	376.9	408.2	391.8	2964	2973	3083	24919	24895	24915	25421	25421	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	82.00000000	0.02866117	0.06489158	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46336	
579	4	579.00000000	519.00000000	-0.00427583	-0.00534598	-0.00010287	0.00000000	299.89495850	55.56644440	38.24414063	124.976738	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000273	-0.000185	9.814664	-8.00	4.50	13.25	0.000507	0.000200	-0.266099	0.82	0.97	-0.18	-9.44	-8.85	-10.07	99.2	103.5	99.2	376.9	408.2	391.8	2963	2973	3082	24920	24896	24914	25421	25421	400	400.0000	400.0000	400.0000	0	65.00000000	102.00000000	85.00000000	0.06237731	0.02944303	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42240	
580	4	580.00000000	520.00000000	-0.00429590	-0.00530321	-0.00008461	0.00000000	299.89480591	55.56644440	38.24414063	124.977242	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000272	-0.001164	9.815666	-7.75	4.50	13.25	0.000507	0.000227	-0.266126	0.80	0.95	-0.19	-9.36	-8.83	-10.05	99.4	101.4	98.9	376.9	408.2	391.8	2965	2973	3081	24919	24896	24915	25421	25421	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	92.00000000	0.06183746	0.02933674	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34816	
581	4	581.00000000	521.00000000	-0.00427267	-0.00528689	-0.00013112	0.00000000	299.89462280	55.56644440	38.24414063	124.977814	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001242	-0.000184	9.816629	-8.00	4.50	13.50	0.000534	0.000200	-0.266153	0.81	0.95	-0.19	-9.44	-8.80	-9.99	100.4	100.6	101.2	376.9	408.2	391.8	2964	2974	3082	24919	24895	24915	25421	25421	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	81.00000000	0.02890656	0.06388180	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6400	
582	4	582.00000000	522.00000000	-0.00426466	-0.00526649	-0.00011285	0.00000000	299.89447021	55.56644440	38.24414063	124.978432	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000273	-0.000185	9.814664	-7.75	4.50	13.25	0.000507	0.000200	-0.266099	0.79	0.97	-0.18	-9.39	-8.82	-10.05	99.5	99.6	100.5	376.9	408.2	391.8	2964	2973	3082	24920	24896	24914	25421	25421	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	85.00000000	0.02875932	0.02960247	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38912	
583	4	583.00000000	523.00000000	-0.00420322	-0.00526038	-0.00009460	0.00000000	299.89428711	55.56644440	38.24414063	124.979057	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001241	-0.000184	9.815666	-8.00	4.50	13.25	0.000534	0.000200	-0.266126	0.78	0.96	-0.19	-9.41	-8.81	-10.01	101.1	98.8	98.3	376.9	408.2	391.8	2963	2975	3081	24920	24895	24914	25421	25421	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	90.00000000	0.06183746	0.02944303	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24576	
584	4	584.00000000	524.00000000	-0.00417668	-0.00514516	-0.00014107	0.00000000	299.89407349	55.56644440	38.24414063	124.979660	0.000000	0.000000	0.000000	7.465106	4.655578	12.572546	0.000272	-0.001167	9.815666	-8.00	5.00	13.50	0.000507	0.000227	-0.266126	0.80	0.94	-0.20	-9.42	-8.86	-10.01	100.9	100.5	99.3	376.9	408.2	391.8	2964	2973	3082	24919	24895	24915	25421	25421	400	400.0000	400.0000	400.0000	0	64.00000000	105.00000000	82.00000000	0.02851394	0.02960247	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39424	
585	4	585.00000000	525.00000000	-0.00412439	-0.00514056	-0.00012282	0.00000000	299.89389038	55.56644440	38.24414063	124.980286	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001241	-0.001167	9.814661	-8.00	4.50	13.25	0.000534	0.000227	-0.266099	0.83	0.97	-0.19	-9.42	-8.83	-10.03	100.8	100.2	100.4	376.9	408.2	391.8	2963	2973	3081	24920	24895	24914	25420	25420	400	400.0000	400.0000	400.0000	0	67.00000000	106.00000000	84.00000000	0.02861209	0.02928359	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34304	
586	4	586.00000000	526.00000000	-0.00417235	-0.00518159	-0.00010455	0.00000000	299.89367676	55.56644440	38.24414063	124.980789	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000886	-0.000567	9.814894	-7.75	4.50	13.25	0.000524	0.000211	-0.266105	0.83	0.99	-0.20	-9.43	-8.85	-10.00	98.7	101.0	101.4	376.9	408.2	391.8	2962	2973	3081	24920	24895	24915	25421	25421	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	88.00000000	0.06208284	0.06446641	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39936	
587	4	587.00000000	527.00000000	-0.00416735	-0.00509480	-0.00008628	0.00000000	299.89352417	55.56644440	38.24414063	124.980766	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000257	-0.000179	9.815602	-8.00	4.75	13.25	0.000507	0.000200	-0.266125	0.82	0.98	-0.18	-9.44	-8.83	-10.00	97.9	100.2	100.1	376.9	408.2	391.8	2962	2973	3082	24919	24896	24914	25421	25421	400	400.0000	400.0000	400.0000	0	64.00000000	103.00000000	87.00000000	0.06291716	0.06329720	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32256	
588	4	588.00000000	528.00000000	-0.00426524	-0.00514473	-0.00006800	0.00000000	299.89334106	55.56644440	38.24414063	124.980881	0.000000	0.000000	0.000000	6.999092	4.189613	12.339484	0.001225	-0.000178	9.815621	-7.50	4.50	13.25	0.000534	0.000200	-0.266125	0.83	0.96	-0.20	-9.38	-8.86	-10.06	98.9	101.3	100.9	376.9	408.2	391.8	2963	2973	3084	24919	24896	24914	25421	25421	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	89.00000000	0.02890656	0.06420068	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3072	
589	4	589.00000000	529.00000000	-0.00414256	-0.00521069	-0.00011452	0.00000000	299.89318848	55.56644440	38.24414063	124.981125	0.000000	0.000000	0.000000	7.697755	3.956009	12.572707	0.001225	-0.001159	9.816605	-8.25	4.25	13.50	0.000534	0.000227	-0.266152	0.84	0.97	-0.20	-9.42	-8.80	-10.05	101.0	97.9	100.3	376.9	408.2	391.8	2962	2973	3082	24920	24896	24914	25421	25421	400	400.0000	400.0000	400.0000	0	66.00000000	104.00000000	82.00000000	0.06262270	0.02944303	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57600	
590	4	590.00000000	530.00000000	-0.00417796	-0.00514028	-0.00009624	0.00000000	299.89303589	55.56644440	38.24414063	124.981491	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001225	-0.000178	9.815621	-7.75	4.75	13.25	0.000534	0.000200	-0.266125	0.83	0.94	-0.20	-9.44	-8.85	-10.02	99.4	100.6	100.0	376.9	408.2	391.8	2963	2973	3082	24919	24895	24915	25422	25422	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	87.00000000	0.02905379	0.02917730	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3328	
591	4	591.00000000	531.00000000	-0.00414230	-0.00514783	-0.00007799	0.00000000	299.89288330	55.56644440	38.24414063	124.981956	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000257	-0.000179	9.815602	-8.00	4.50	13.25	0.000507	0.000200	-0.266125	0.81	0.94	-0.20	-9.39	-8.87	-10.04	99.7	101.0	99.4	376.9	408.2	391.8	2963	2972	3084	24920	24896	24914	25420	25420	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	85.00000000	0.06276993	0.06388180	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55040	
