637	8	637.00000000	37.00000000	0.00010798	0.00153303	0.00013007	-179.99253845	180.00759888	55.56644440	38.24414063	124.976646	-0.003605	0.002150	-0.002147	0.003315	-8.393913	12.341438	-0.000204	0.000517	9.815846	0.00	-9.00	13.25	0.000494	0.000180	-0.266126	0.80	0.96	-0.21	-9.41	-8.81	-10.02	99.2	101.2	99.4	377.1	408.3	391.8	2945	2973	3059	24907	24879	24907	25406	25406	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	79.00000000	0.05876866	0.03651924	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	256	
638	8	638.00000000	38.00000000	0.00010863	0.00149909	0.00014789	-179.99253845	180.00761414	55.56644440	38.24414063	124.976830	-0.002688	0.002634	-0.001827	0.003201	-8.627042	12.341485	-0.001174	-0.000464	9.815806	0.00	-9.25	13.25	0.000467	0.000207	-0.266126	0.80	0.97	-0.19	-9.44	-8.88	-9.99	98.9	99.5	100.5	377.1	408.3	391.8	2946	2975	3059	24907	24880	24907	25407	25407	400	400.0000	400.0000	400.0000	0	80.00000000	103.00000000	77.00000000	0.02744501	0.03657240	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64000	
639	8	639.00000000	39.00000000	0.00010927	0.00146515	0.00016571	-179.99253845	180.00762939	55.56644440	38.24414063	124.977264	-0.003709	0.002136	-0.001509	0.003201	-8.627042	12.341485	0.000765	0.000518	9.815805	0.00	-9.25	13.25	0.000521	0.000180	-0.266126	0.81	0.98	-0.18	-9.42	-8.81	-10.02	99.9	98.5	100.7	377.1	408.3	391.8	2946	2974	3059	24907	24880	24906	25407	25407	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	77.00000000	0.02705224	0.03705082	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9216	
640	8	640.00000000	40.00000000	0.00010991	0.00143120	0.00018352	-179.99253845	180.00764465	55.56644440	38.24414063	124.977982	-0.003756	0.002618	-0.001170	0.003201	-8.627042	12.341485	-0.000205	-0.000463	9.815825	0.00	-9.25	13.25	0.000494	0.000207	-0.266126	0.83	0.98	-0.18	-9.43	-8.86	-10.01	102.6	97.0	99.1	377.1	408.3	391.8	2945	2974	3059	24908	24880	24907	25406	25406	400	400.0000	400.0000	400.0000	0	79.00000000	104.00000000	81.00000000	0.05793402	0.03731661	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2816	
641	8	641.00000000	41.00000000	0.00011050	0.00139727	0.00013659	-179.99253845	180.00759888	55.56644440	38.24414063	124.978935	-0.004768	0.003102	-0.000855	0.003013	-8.626972	12.574602	0.000764	-0.000464	9.815804	0.00	-9.25	13.50	0.000521	0.000207	-0.266126	0.82	0.99	-0.20	-9.42	-8.80	-10.00	101.0	98.9	98.8	377.1	408.3	391.8	2944	2973	3057	24907	24879	24907	25406	25406	400	400.0000	400.0000	400.0000	0	79.00000000	102.00000000	82.00000000	0.02695405	0.08143738	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50688	
642	8	642.00000000	42.00000000	0.00011120	0.00149284	0.00015443	-179.99253845	180.00761414	55.56644440	38.24414063	124.980072	-0.003843	0.003585	-0.000539	0.003428	-8.160784	12.341392	-0.001174	-0.000464	9.815806	0.00	-8.75	13.25	0.000467	0.000207	-0.266126	0.82	0.98	-0.20	-9.41	-8.80	-10.02	99.1	101.4	100.6	377.1	408.3	391.8	2946	2975	3058	24907	24880	24907	25406	25406	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	76.00000000	0.05862137	0.03689134	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35072	
643	8	643.00000000	43.00000000	0.00017652	0.00139408	0.00017223	-179.99253845	180.00762939	55.56644440	38.24414063	124.981400	-0.003888	0.003086	-0.000226	0.236077	-8.860353	12.341553	-0.000204	0.000519	9.815806	-0.25	-9.50	13.25	0.000494	0.000180	-0.266126	0.79	1.00	-0.21	-9.36	-8.81	-9.99	98.6	102.4	100.8	377.1	408.3	391.8	2946	2974	3058	24908	24880	24907	25406	25406	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	76.00000000	0.05891595	0.08010844	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56320	
644	8	644.00000000	44.00000000	0.00011247	0.00142494	0.00019006	-179.99253845	180.00765991	55.56644440	38.24414063	124.982872	-0.004895	0.003570	0.000082	-0.229674	-8.393731	12.341418	0.000764	-0.000464	9.815804	0.25	-9.00	13.25	0.000521	0.000207	-0.266126	0.82	1.00	-0.21	-9.40	-8.85	-10.01	99.9	103.0	100.0	377.1	408.3	391.8	2946	2973	3059	24909	24880	24907	25407	25407	400	400.0000	400.0000	400.0000	0	82.00000000	103.00000000	82.00000000	0.02715043	0.07893898	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58624	
645	8	645.00000000	45.00000000	0.00011306	0.00139101	0.00014313	-179.99253845	180.00761414	55.56644440	38.24414063	124.984489	-0.003965	0.002087	0.000391	0.003013	-8.626972	12.574602	-0.001174	0.001501	9.815808	0.00	-9.25	13.50	0.000467	0.000154	-0.266126	0.82	0.97	-0.22	-9.44	-8.86	-9.92	101.9	102.9	99.3	377.1	408.3	391.8	2945	2973	3057	24907	24880	24907	25406	25406	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	73.00000000	0.02680675	0.07877950	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37376	
646	8	646.00000000	46.00000000	0.00011372	0.00142181	0.00016096	-179.99253845	180.00762939	55.56644440	38.24414063	124.986214	-0.004974	0.002571	0.000692	0.003315	-8.393913	12.341438	0.000764	-0.000464	9.815804	0.00	-9.00	13.25	0.000521	0.000207	-0.266126	0.80	0.99	-0.21	-9.44	-8.81	-10.02	102.0	100.2	99.1	377.1	408.3	391.8	2946	2973	3058	24908	24881	24907	25406	25406	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	81.00000000	0.05754124	0.07893898	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51712	
647	8	647.00000000	47.00000000	0.00011439	0.00145262	0.00017879	-179.99253845	180.00764465	55.56644440	38.24414063	124.988121	-0.004042	0.002069	0.000992	0.003315	-8.393913	12.341438	-0.001174	0.000522	9.815807	0.00	-9.00	13.25	0.000467	0.000180	-0.266126	0.81	0.99	-0.19	-9.46	-8.83	-10.04	100.0	99.0	101.0	377.1	408.3	391.8	2947	2973	3059	24908	24880	24907	25406	25406	400	400.0000	400.0000	400.0000	0	78.00000000	104.00000000	83.00000000	0.05793402	0.03635977	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22272	
648	8	648.00000000	48.00000000	0.00011497	0.00141868	0.00013185	-179.99253845	180.00759888	55.56644440	38.24413681	124.990067	-0.004080	0.002553	0.001286	0.003013	-8.626972	12.574602	-0.000205	-0.000463	9.815805	0.00	-9.25	13.50	0.000494	0.000207	-0.266126	0.82	1.00	-0.21	-9.41	-8.86	-9.99	98.6	99.7	99.9	377.1	408.3	391.8	2946	2973	3057	24908	24880	24907	25406	25406	400	400.0000	400.0000	400.0000	0	82.00000000	101.00000000	82.00000000	0.05822859	0.07877950	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6400	
649	8	649.00000000	49.00000000	0.00018031	0.00144945	0.00008492	-179.99253845	180.00755310	55.56644440	38.24413681	124.992012	-0.005088	0.003039	0.001574	0.236115	-8.394025	12.574574	0.000764	-0.000464	9.815804	-0.25	-9.00	13.50	0.000521	0.000207	-0.266126	0.80	1.00	-0.23	-9.45	-8.81	-10.00	100.0	101.0	99.5	377.1	408.3	391.8	2946	2974	3058	24907	24880	24907	25406	25406	400	400.0000	400.0000	400.0000	0	80.00000000	107.00000000	81.00000000	0.05768853	0.03630661	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20992	
650	8	650.00000000	50.00000000	0.00018094	0.00141549	0.00010274	-179.99253845	180.00756836	55.56644440	38.24413681	124.993919	-0.004786	0.003899	0.001081	0.003201	-8.627042	12.341485	-0.000549	-0.000834	9.815028	0.00	-9.25	13.25	0.000484	0.000217	-0.266105	0.82	0.99	-0.22	-9.45	-8.87	-10.01	101.2	98.4	99.5	377.1	408.3	391.8	2944	2976	3057	24907	24880	24906	25407	25407	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	77.00000000	0.05783582	0.03641293	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34816	
651	8	651.00000000	51.00000000	0.00011688	0.00144634	0.00012057	-179.99253845	180.00758362	55.56644440	38.24413681	124.995316	-0.005538	0.004384	0.001064	-0.229674	-8.393731	12.341418	0.000506	-0.000457	9.815508	0.25	-9.00	13.25	0.000514	0.000207	-0.266117	0.82	0.99	-0.22	-9.39	-8.84	-10.00	99.7	98.8	100.3	377.1	408.3	391.8	2946	2973	3057	24908	24880	24907	25408	25408	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	81.00000000	0.02680675	0.08010844	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6656	
652	8	652.00000000	52.00000000	0.00018222	0.00141232	0.00013839	-179.99253845	180.00759888	55.56644440	38.24413681	124.996582	-0.005321	0.003886	0.001026	0.236190	-8.627224	12.341505	-0.000462	0.000524	9.815491	-0.25	-9.25	13.25	0.000487	0.000180	-0.266117	0.77	0.95	-0.19	-9.44	-8.86	-10.05	99.9	99.3	101.8	377.1	408.3	391.8	2945	2973	3060	24909	24881	24907	25404	25404	400	400.0000	400.0000	400.0000	0	79.00000000	106.00000000	82.00000000	0.05783582	0.07994897	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28672	
653	8	653.00000000	53.00000000	0.00018288	0.00144312	0.00015622	-179.99253845	180.00761414	55.56644440	38.24413681	124.997665	-0.005102	0.004367	0.000984	0.003315	-8.393913	12.341438	-0.000463	-0.000454	9.815489	0.00	-9.00	13.25	0.000487	0.000207	-0.266117	0.80	0.97	-0.20	-9.41	-8.84	-10.03	98.7	100.4	99.2	377.1	408.3	391.8	2946	2973	3059	24904	24878	24910	25407	25407	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	73.00000000	0.02724862	0.03657240	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49664	
654	8	654.00000000	54.00000000	0.00018350	0.00140915	0.00017404	-179.99253845	180.00764465	55.56644440	38.24413681	124.998642	-0.005854	0.004857	0.000879	0.003201	-8.627042	12.341485	0.000508	-0.000462	9.815428	0.00	-9.25	13.25	0.000514	0.000207	-0.266117	0.83	0.98	-0.23	-9.41	-8.85	-10.02	98.2	100.0	98.8	377.1	408.3	391.8	2945	2976	3061	24909	24880	24905	25409	25409	400	400.0000	400.0000	400.0000	0	80.00000000	104.00000000	81.00000000	0.02715043	0.03651924	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48128	
655	8	655.00000000	55.00000000	0.00018407	0.00137520	0.00012711	-179.99253845	180.00758362	55.56644440	38.24413681	124.999527	-0.005631	0.004362	0.000874	0.003013	-8.626972	12.574602	-0.000463	0.000524	9.815531	0.00	-9.25	13.50	0.000487	0.000180	-0.266117	0.82	0.97	-0.20	-9.40	-8.84	-9.99	102.0	99.9	100.0	377.1	408.3	391.8	2944	2974	3060	24904	24882	24908	25407	25407	400	400.0000	400.0000	400.0000	0	80.00000000	106.00000000	81.00000000	0.05754124	0.08010844	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17152	
656	8	656.00000000	56.00000000	0.00018467	0.00140601	0.00008018	-179.99253845	180.00753784	55.56644440	38.24413681	125.000328	-0.006376	0.003865	0.000805	0.003126	-8.393844	12.574554	0.000509	0.000528	9.815469	0.00	-9.00	13.50	0.000514	0.000180	-0.266117	0.82	0.95	-0.20	-9.46	-8.82	-9.96	102.6	100.6	98.5	377.1	408.3	391.8	2946	2974	3059	24909	24881	24904	25408	25408	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	74.00000000	0.05729576	0.03625346	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7168	
657	8	657.00000000	57.00000000	0.00012052	0.00137211	0.00003325	-179.99253845	180.00749207	55.56644440	38.24413681	125.001053	-0.006151	0.004348	0.000815	-0.229976	-8.626791	12.574582	-0.000463	-0.000454	9.815550	0.25	-9.25	13.50	0.000487	0.000207	-0.266117	0.83	0.96	-0.20	-9.41	-8.82	-10.03	100.5	100.7	98.8	377.1	408.3	391.8	2944	2973	3059	24908	24880	24908	25407	25407	400	400.0000	400.0000	400.0000	0	80.00000000	103.00000000	80.00000000	0.02656127	0.08010844	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9984	
658	8	658.00000000	58.00000000	0.00012114	0.00133814	0.00005107	-179.99253845	180.00750732	55.56644440	38.24413681	125.001663	-0.006893	0.004833	0.000741	0.003201	-8.627042	12.341485	0.000506	-0.000457	9.815468	0.00	-9.25	13.25	0.000514	0.000207	-0.266117	0.80	0.98	-0.21	-9.43	-8.82	-10.00	99.4	98.0	101.3	377.1	408.3	391.8	2945	2976	3061	24908	24880	24908	25407	25407	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	78.00000000	0.05768853	0.07994897	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48896	
659	8	659.00000000	59.00000000	0.00018656	0.00136886	0.00013365	-179.99253845	180.00759888	55.56644440	38.24413681	125.002144	-0.005698	0.005318	0.000668	0.236492	-8.394164	12.108341	-0.001431	-0.000455	9.815470	-0.25	-9.00	13.00	0.000460	0.000207	-0.266117	0.82	1.00	-0.20	-9.39	-8.87	-9.97	98.1	99.8	101.9	377.1	408.3	391.8	2946	2976	3061	24908	24880	24907	25407	25407	400	400.0000	400.0000	400.0000	0	79.00000000	103.00000000	81.00000000	0.02700314	0.08026791	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21504	
660	8	660.00000000	60.00000000	0.00012244	0.00139971	0.00008674	-179.99253845	180.00755310	55.56644440	38.24413681	125.002502	-0.006438	0.004825	0.000614	-0.229862	-8.393661	12.574535	0.000506	0.000524	9.815489	0.25	-9.00	13.50	0.000514	0.000180	-0.266117	0.84	0.97	-0.20	-9.42	-8.80	-10.01	98.5	98.5	101.8	377.1	408.3	391.8	2946	2976	3059	24907	24880	24907	25407	25407	400	400.0000	400.0000	400.0000	0	79.00000000	102.00000000	82.00000000	0.02700314	0.03694450	0.02111814	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40448	
661	8	661.00000000	61.00000000	0.00018778	0.00136569	0.00010455	-179.99253845	180.00756836	55.56644440	38.24413681	125.002747	-0.006208	0.004332	0.000559	0.236190	-8.627224	12.341505	-0.000461	0.000524	9.815490	-0.25	-9.25	13.25	0.000487	0.000180	-0.266117	0.83	0.97	-0.21	-9.47	-8.83	-9.96	99.9	99.4	102.1	377.1	408.3	391.8	2946	2973	3059	24908	24880	24907	25406	25406	400	400.0000	400.0000	400.0000	0	78.00000000	103.00000000	81.00000000	0.02700314	0.08026791	0.02111814	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52224	
662	8	662.00000000	62.00000000	0.00012362	0.00133178	0.00005762	-179.99253845	180.00752258	55.56644440	38.24413681	125.002922	-0.005971	0.005798	0.000501	-0.229976	-8.626791	12.574582	-0.000463	-0.001437	9.815488	0.25	-9.25	13.50	0.000487	0.000233	-0.266117	0.81	1.00	-0.20	-9.44	-8.84	-9.98	100.4	102.2	99.7	377.1	408.3	391.8	2946	2975	3059	24907	24880	24906	25406	25406	400	400.0000	400.0000	400.0000	0	78.00000000	103.00000000	81.00000000	0.02680675	0.03635977	0.04698021	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30208	
663	8	663.00000000	63.00000000	0.00012424	0.00129781	0.00007544	-179.99253845	180.00753784	55.56644440	38.24413681	125.003075	-0.006703	0.005302	0.000465	0.003201	-8.627042	12.341485	0.000507	0.000524	9.815509	0.00	-9.25	13.25	0.000514	0.000180	-0.266117	0.81	0.99	-0.21	-9.42	-8.85	-9.98	100.4	101.2	99.5	377.1	408.3	391.8	2945	2975	3059	24907	24880	24907	25406	25406	400	400.0000	400.0000	400.0000	0	78.00000000	103.00000000	79.00000000	0.02700314	0.03651924	0.02122016	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57344	
664	8	664.00000000	64.00000000	0.00018955	0.00132856	0.00002851	-179.99253845	180.00749207	55.56644440	38.24413681	125.003090	-0.006468	0.005785	0.000407	0.236115	-8.394025	12.574574	-0.000462	-0.000456	9.815489	-0.25	-9.00	13.50	0.000487	0.000207	-0.266117	0.84	0.98	-0.20	-9.40	-8.85	-9.99	98.9	99.1	99.9	377.1	408.3	391.8	2946	2976	3058	24908	24880	24906	25407	25407	400	400.0000	400.0000	400.0000	0	79.00000000	106.00000000	79.00000000	0.05837588	0.07994897	0.04698021	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4864	
665	8	665.00000000	65.00000000	0.00019020	0.00135934	0.00004634	-179.99253845	180.00750732	55.56644440	38.24413681	125.003029	-0.007205	0.005291	-0.000614	0.003315	-8.393913	12.341438	0.000506	0.000524	9.814526	0.00	-9.00	13.25	0.000514	0.000180	-0.266091	0.84	0.98	-0.19	-9.44	-8.87	-10.02	99.3	98.5	100.1	377.1	408.3	391.8	2946	2974	3060	24907	24880	24907	25406	25406	400	400.0000	400.0000	400.0000	0	80.00000000	103.00000000	81.00000000	0.05862137	0.03694450	0.02122016	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	256	
666	8	666.00000000	66.00000000	0.00019084	0.00139012	0.00006418	-179.99253845	180.00752258	55.56644440	38.24413681	125.002869	-0.006354	0.005406	0.000082	0.003315	-8.393913	12.341438	-0.001087	-0.000084	9.816242	0.00	-9.00	13.25	0.000470	0.000197	-0.266138	0.82	0.97	-0.20	-9.40	-8.85	-10.01	99.6	98.5	99.2	377.1	408.3	391.8	2946	2974	3059	24908	24881	24906	25407	25407	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	79.00000000	0.05837588	0.08069318	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12800	
667	8	667.00000000	67.00000000	0.00019140	0.00135616	0.00001724	-179.99253845	180.00747681	55.56644440	38.24413681	125.002930	-0.006386	0.005899	0.000090	0.003013	-8.626972	12.574602	-0.000205	-0.000461	9.815554	0.00	-9.25	13.50	0.000494	0.000207	-0.266119	0.81	0.95	-0.20	-9.38	-8.83	-9.99	100.8	100.9	99.9	377.1	408.3	391.8	2945	2976	3059	24907	24880	24907	25407	25407	400	400.0000	400.0000	400.0000	0	80.00000000	104.00000000	83.00000000	0.05837588	0.08026791	0.02116915	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1536	
