558	4	558.00000000	498.00000000	-0.00446765	-0.00051846	0.00032052	0.00000000	239.90081787	55.56644440	38.24414063	124.989403	0.000000	0.000000	0.000000	7.227809	-4.203148	12.574320	-0.000467	-0.000192	9.815681	-7.75	-4.50	13.50	0.000487	0.000200	-0.266125	0.81	1.00	-0.19	-9.36	-8.78	-10.05	100.0	99.2	100.3	376.8	408.1	391.8	2962	2975	3075	24914	24888	24911	25406	25406	400	400.0000	400.0000	400.0000	0	73.00000000	102.00000000	79.00000000	0.02875368	0.05510096	0.04882653	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61696	
559	4	559.00000000	499.00000000	-0.00449055	-0.00053617	0.00033830	0.00000000	239.90118408	55.56644440	38.24414063	124.990021	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	0.000502	-0.000195	9.815680	-7.75	-4.50	13.25	0.000514	0.000200	-0.266125	0.81	0.98	-0.19	-9.40	-8.86	-10.03	102.0	100.2	98.2	376.8	408.1	391.8	2960	2976	3074	24914	24889	24911	25406	25406	400	400.0000	400.0000	400.0000	0	73.00000000	100.00000000	79.00000000	0.02811580	0.02486716	0.02198980	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29952	
560	4	560.00000000	500.00000000	-0.00444115	-0.00055434	0.00035608	0.00000000	239.90151978	55.56644440	38.24414063	124.990852	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000502	-0.000192	9.815680	-8.00	-4.50	13.25	0.000514	0.000200	-0.266125	0.82	1.00	-0.20	-9.43	-8.86	-10.01	102.7	100.6	100.0	376.8	408.1	391.8	2960	2976	3074	24915	24888	24911	25405	25405	400	400.0000	400.0000	400.0000	0	73.00000000	102.00000000	80.00000000	0.02821393	0.02529224	0.04882653	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5632	
561	4	561.00000000	501.00000000	-0.00439146	-0.00054657	0.00037386	0.00000000	239.90187073	55.56644440	38.24414063	124.991867	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000502	-0.000195	9.815680	-8.00	-4.50	13.25	0.000514	0.000200	-0.266125	0.79	0.98	-0.20	-9.44	-8.85	-10.04	99.6	98.3	100.1	376.8	408.1	391.8	2960	2976	3075	24915	24888	24911	25406	25406	400	400.0000	400.0000	400.0000	0	73.00000000	101.00000000	78.00000000	0.02816487	0.02523911	0.02193877	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57344	
562	4	562.00000000	502.00000000	-0.00438710	-0.00060090	0.00039163	0.00000000	239.90220642	55.56644440	38.24414063	124.992996	0.000000	0.000000	0.000000	7.227885	-4.436347	12.341250	-0.000467	-0.001174	9.815681	-7.75	-4.75	13.25	0.000487	0.000227	-0.266125	0.81	0.95	-0.22	-9.43	-8.85	-9.99	99.3	101.6	100.6	376.8	408.1	391.8	2960	2976	3075	24914	24889	24911	25405	25405	400	400.0000	400.0000	400.0000	0	73.00000000	100.00000000	79.00000000	0.02855741	0.05425080	0.04836735	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62976	
563	4	563.00000000	503.00000000	-0.00436763	-0.00057438	0.00034465	0.00000000	239.90255737	55.56644440	38.24414063	124.994240	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000502	-0.000192	9.815680	-8.00	-4.50	13.50	0.000514	0.000200	-0.266125	0.78	0.98	-0.19	-9.44	-8.85	-10.05	97.9	103.7	100.8	376.8	408.1	391.8	2959	2976	3074	24914	24889	24911	25406	25406	400	400.0000	400.0000	400.0000	0	72.00000000	102.00000000	82.00000000	0.02855741	0.05292242	0.04826530	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25856	
564	4	564.00000000	504.00000000	-0.00437712	-0.00052321	0.00036245	0.00000000	239.90289307	55.56644440	38.24414063	124.995560	0.000000	0.000000	0.000000	7.228111	-3.970088	12.341156	0.000502	-0.000192	9.814696	-7.75	-4.25	13.25	0.000514	0.000200	-0.266098	0.79	0.98	-0.19	-9.44	-8.80	-10.06	100.1	102.1	100.4	376.8	408.1	391.8	2960	2975	3074	24915	24888	24911	25405	25405	400	400.0000	400.0000	400.0000	0	70.00000000	103.00000000	82.00000000	0.02850834	0.05340064	0.04795918	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58880	
565	4	565.00000000	505.00000000	-0.00429833	-0.00051956	0.00031547	0.00000000	239.90322876	55.56644440	38.24414063	124.997009	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000501	-0.001175	9.815679	-8.00	-4.50	13.50	0.000514	0.000227	-0.266125	0.79	0.96	-0.21	-9.40	-8.88	-10.06	100.7	98.8	99.8	376.8	408.1	391.8	2959	2976	3074	24914	24889	24908	25405	25405	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	78.00000000	0.02831207	0.05350691	0.02188776	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23808	
566	4	566.00000000	506.00000000	-0.00425806	-0.00058567	0.00039799	0.00000000	239.90357971	55.56644440	38.24414063	124.998566	0.000000	0.000000	0.000000	7.461062	-4.436598	12.108153	-0.000466	-0.000192	9.815742	-8.00	-4.75	13.00	0.000487	0.000200	-0.266125	0.80	0.98	-0.20	-9.47	-8.84	-10.01	100.9	99.4	97.9	376.8	408.1	391.8	2960	2976	3075	24913	24890	24912	25402	25402	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	78.00000000	0.02831207	0.05350691	0.02219388	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62976	
567	4	567.00000000	507.00000000	-0.00418555	-0.00057063	0.00035101	0.00000000	239.90391541	55.56644440	38.24414063	125.000175	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000503	-0.000190	9.815660	-8.00	-4.50	13.50	0.000514	0.000200	-0.266125	0.81	0.97	-0.20	-9.40	-8.84	-10.05	101.4	100.5	99.0	376.8	408.1	391.8	2959	2976	3074	24915	24886	24912	25406	25406	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	81.00000000	0.06005888	0.02422954	0.02209184	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39936	
568	4	568.00000000	508.00000000	-0.00422100	-0.00064935	0.00030402	0.00000000	239.90425110	55.56644440	38.24414063	125.001755	0.000000	0.000000	0.000000	7.227695	-4.436277	12.574367	0.000502	-0.000199	9.815660	-7.75	-4.75	13.50	0.000514	0.000200	-0.266125	0.81	0.99	-0.19	-9.41	-8.84	-10.02	101.3	100.6	100.3	376.8	408.1	391.8	2959	2976	3075	24916	24889	24908	25407	25407	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	79.00000000	0.06074583	0.05340064	0.04923470	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47360	
569	4	569.00000000	509.00000000	-0.00425110	-0.00065998	0.00038656	0.00000000	239.90458679	55.56644440	38.24414063	125.003365	0.000000	0.000000	0.000000	7.228187	-4.203287	12.108087	0.000501	-0.001173	9.815740	-7.75	-4.50	13.00	0.000514	0.000227	-0.266125	0.82	1.00	-0.19	-9.42	-8.83	-9.99	98.0	99.1	99.3	376.8	408.1	391.8	2960	2977	3076	24915	24890	24913	25405	25405	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	74.00000000	0.02821393	0.05340064	0.04923470	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35584	
570	4	570.00000000	510.00000000	-0.00413697	-0.00061817	0.00040433	0.00000000	239.90493774	55.56644440	38.24414063	125.005104	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	-0.000077	0.000177	9.816407	-8.00	-4.50	13.25	0.000498	0.000190	-0.266146	0.82	0.98	-0.20	-9.38	-8.81	-10.07	99.7	99.8	100.0	376.8	408.1	391.8	2960	2976	3075	24915	24890	24908	25402	25402	400	400.0000	400.0000	400.0000	0	71.00000000	99.00000000	78.00000000	0.06089303	0.05350691	0.04923470	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20992	
571	4	571.00000000	511.00000000	-0.00413168	-0.00069528	0.00042210	0.00000000	239.90525818	55.56644440	38.24414063	125.007416	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	-0.000452	-0.001422	9.815537	-8.00	-4.75	13.25	0.000487	0.000234	-0.266119	0.83	0.97	-0.20	-9.43	-8.82	-9.98	100.1	99.2	100.3	376.8	408.1	391.8	2960	2976	3074	24912	24886	24907	25403	25403	400	400.0000	400.0000	400.0000	0	69.00000000	102.00000000	77.00000000	0.02821393	0.02465462	0.04908163	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58368	
572	4	572.00000000	512.00000000	-0.00410332	-0.00067877	0.00037512	0.00000000	239.90556335	55.56644440	38.24414063	125.009613	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000519	0.000531	9.815559	-8.00	-4.50	13.50	0.000514	0.000180	-0.266119	0.83	0.96	-0.20	-9.44	-8.80	-9.99	99.5	100.4	101.2	376.8	408.1	391.8	2961	2976	3076	24914	24889	24911	25405	25405	400	400.0000	400.0000	400.0000	0	71.00000000	99.00000000	82.00000000	0.06128557	0.05281615	0.02188776	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10496	
573	4	573.00000000	513.00000000	-0.00407897	-0.00062666	0.00039289	0.00000000	239.90585327	55.56644440	38.24414063	125.011635	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000517	-0.001425	9.815477	-8.00	-4.50	13.25	0.000514	0.000234	-0.266119	0.83	0.97	-0.19	-9.43	-8.84	-10.04	98.6	101.6	101.0	376.8	408.1	391.8	2960	2976	3076	24914	24888	24912	25405	25405	400	400.0000	400.0000	400.0000	0	73.00000000	103.00000000	80.00000000	0.02850834	0.02438895	0.04867347	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38656	
574	4	574.00000000	514.00000000	-0.00412211	-0.00066652	0.00034591	0.00000000	239.90612793	55.56644440	38.24414063	125.013481	0.000000	0.000000	0.000000	7.227695	-4.436277	12.574367	-0.000451	-0.000445	9.814476	-7.75	-4.75	13.50	0.000487	0.000207	-0.266093	0.81	0.99	-0.18	-9.41	-8.83	-10.01	98.6	98.7	99.9	376.8	408.1	391.8	2959	2975	3075	24914	24888	24911	25406	25406	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	76.00000000	0.06221786	0.05350691	0.02183674	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11264	
575	4	575.00000000	515.00000000	-0.00418777	-0.00063729	0.00036369	0.00000000	239.90640259	55.56644440	38.24414063	125.015144	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	0.000518	-0.000446	9.816462	-7.75	-4.50	13.25	0.000514	0.000207	-0.266146	0.79	0.98	-0.19	-9.40	-8.84	-10.04	98.2	97.7	100.8	376.8	408.1	391.8	2959	2974	3076	24914	24888	24911	25406	25406	400	400.0000	400.0000	400.0000	0	72.00000000	102.00000000	80.00000000	0.06221786	0.05499469	0.04811224	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46336	
576	4	576.00000000	516.00000000	-0.00415108	-0.00066718	0.00031672	0.00000000	239.90664673	55.56644440	38.24414063	125.016678	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	-0.000451	-0.000445	9.814496	-8.00	-4.50	13.50	0.000487	0.000207	-0.266093	0.81	0.97	-0.21	-9.42	-8.84	-10.04	101.5	96.4	100.3	376.8	408.1	391.8	2959	2975	3075	24914	24888	24911	25406	25406	400	400.0000	400.0000	400.0000	0	71.00000000	103.00000000	79.00000000	0.06113837	0.05541977	0.04826530	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14592	
577	4	577.00000000	517.00000000	-0.00409624	-0.00067996	0.00033448	0.00000000	239.90689087	55.56644440	38.24414063	125.018066	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	0.000518	-0.000446	9.816462	-8.00	-4.75	13.25	0.000514	0.000207	-0.266146	0.83	0.97	-0.20	-9.37	-8.85	-10.07	103.6	98.8	99.7	376.8	408.1	391.8	2960	2976	3074	24914	24888	24911	25405	25405	400	400.0000	400.0000	400.0000	0	72.00000000	100.00000000	79.00000000	0.06035329	0.05557917	0.04836735	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10496	
578	4	578.00000000	518.00000000	-0.00407118	-0.00063807	0.00035225	0.00000000	239.90711975	55.56644440	38.24414063	125.019302	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	-0.000452	-0.001426	9.814495	-8.00	-4.50	13.25	0.000487	0.000234	-0.266093	0.83	0.96	-0.18	-9.39	-8.81	-10.05	101.3	101.4	99.7	376.8	408.1	391.8	2962	2974	3076	24914	24889	24911	25406	25406	400	400.0000	400.0000	400.0000	0	70.00000000	103.00000000	76.00000000	0.02811580	0.05441020	0.02183674	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30976	
579	4	579.00000000	519.00000000	-0.00411941	-0.00062466	0.00030529	0.00000000	239.90733337	55.56644440	38.24414063	125.020409	0.000000	0.000000	0.000000	7.227809	-4.203148	12.574320	0.000518	-0.000444	9.815478	-7.75	-4.50	13.50	0.000514	0.000207	-0.266119	0.80	0.96	-0.20	-9.42	-8.88	-10.03	98.5	103.3	99.2	376.8	408.1	391.8	2959	2976	3074	24914	24889	24911	25406	25406	400	400.0000	400.0000	400.0000	0	70.00000000	103.00000000	72.00000000	0.06113837	0.02465462	0.04892857	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3840	
580	4	580.00000000	520.00000000	-0.00409536	-0.00059378	0.00025831	0.00000000	239.90753174	55.56644440	38.24414063	125.021370	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	-0.000451	-0.000443	9.815479	-8.00	-4.50	13.50	0.000487	0.000207	-0.266119	0.81	0.98	-0.20	-9.43	-8.83	-10.02	99.6	100.8	99.2	376.8	408.1	391.8	2961	2976	3076	24915	24888	24911	25406	25406	400	400.0000	400.0000	400.0000	0	69.00000000	101.00000000	77.00000000	0.06045142	0.02481403	0.02193877	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11520	
581	4	581.00000000	521.00000000	-0.00412523	-0.00061729	0.00034085	0.00000000	239.90771484	55.56644440	38.24414063	125.022202	0.000000	0.000000	0.000000	7.228187	-4.203287	12.108087	0.000517	-0.000446	9.815478	-7.75	-4.50	13.00	0.000514	0.000207	-0.266119	0.81	1.00	-0.19	-9.43	-8.79	-10.03	100.5	99.6	101.3	376.8	408.1	391.8	2960	2976	3075	24914	24888	24911	25406	25406	400	400.0000	400.0000	400.0000	0	70.00000000	104.00000000	78.00000000	0.02836114	0.05425080	0.02173469	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6656	
582	4	582.00000000	522.00000000	-0.00408341	-0.00057449	0.00035863	0.00000000	239.90789795	55.56644440	38.24414063	125.022896	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	-0.000451	-0.000445	9.815479	-8.00	-4.50	13.25	0.000487	0.000207	-0.266119	0.79	0.98	-0.18	-9.39	-8.85	-10.04	99.2	99.3	100.2	376.8	408.1	391.8	2961	2974	3074	24914	24888	24912	25405	25405	400	400.0000	400.0000	400.0000	0	67.00000000	101.00000000	74.00000000	0.02816487	0.02513284	0.02198980	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24064	
583	4	583.00000000	523.00000000	-0.00403725	-0.00057617	0.00037640	0.00000000	239.90805054	55.56644440	38.24414063	125.023552	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	0.000518	-0.000446	9.815458	-8.00	-4.75	13.25	0.000514	0.000207	-0.266119	0.82	0.98	-0.20	-9.46	-8.84	-10.03	101.0	99.0	98.7	376.8	408.1	391.8	2960	2975	3076	24914	24888	24911	25405	25405	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	75.00000000	0.06074583	0.02486716	0.04882653	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12544	
584	4	584.00000000	524.00000000	-0.00409480	-0.00048534	0.00032944	0.00000000	239.90818787	55.56644440	38.24414063	125.024063	0.000000	0.000000	0.000000	7.227922	-3.970019	12.574272	0.000517	-0.001427	9.815477	-7.75	-4.25	13.50	0.000514	0.000234	-0.266119	0.86	1.01	-0.20	-9.39	-8.80	-10.04	100.9	100.8	99.6	376.8	408.1	391.8	2960	2976	3076	24914	24888	24912	25406	25406	400	400.0000	400.0000	400.0000	0	71.00000000	99.00000000	71.00000000	0.02787046	0.02502657	0.02214286	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17152	
585	4	585.00000000	525.00000000	-0.00411556	-0.00051435	0.00028245	0.00000000	239.90832520	55.56644440	38.24414063	125.024361	0.000000	0.000000	0.000000	7.460684	-4.436459	12.574387	-0.000451	-0.000445	9.815459	-8.00	-4.75	13.50	0.000487	0.000207	-0.266119	0.84	0.97	-0.21	-9.43	-8.82	-10.02	101.3	100.6	100.2	376.8	408.1	391.8	2959	2975	3075	24914	24888	24911	25406	25406	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	75.00000000	0.02796860	0.02460149	0.02188776	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40192	
586	4	586.00000000	526.00000000	-0.00410418	-0.00034261	0.00030023	0.00000000	239.90844727	55.56644440	38.24414063	125.024498	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	-0.001808	-0.000836	9.814687	-8.00	-4.50	13.25	0.000450	0.000218	-0.266098	0.85	0.94	-0.20	-9.44	-8.81	-10.05	98.6	101.0	101.4	376.8	408.1	391.8	2960	2976	3076	24915	24889	24911	25405	25405	400	400.0000	400.0000	400.0000	0	71.00000000	99.00000000	76.00000000	0.06089303	0.05441020	0.02188776	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50944	
587	4	587.00000000	527.00000000	-0.00414578	-0.00035196	0.00038278	0.00000000	239.90847778	55.56644440	38.24414063	125.024010	0.000000	0.000000	0.000000	7.228187	-4.203287	12.108087	0.001470	-0.000438	9.815406	-7.75	-4.50	13.00	0.000540	0.000207	-0.266117	0.83	0.95	-0.20	-9.39	-8.82	-10.01	97.7	100.0	100.3	376.8	408.1	391.8	2960	2976	3076	24914	24888	24911	25405	25405	400	400.0000	400.0000	400.0000	0	71.00000000	98.00000000	79.00000000	0.06167812	0.05340064	0.04826530	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30208	
588	4	588.00000000	528.00000000	-0.00413989	-0.00042649	0.00040056	0.00000000	239.90850830	55.56644440	38.24414063	125.023460	0.000000	0.000000	0.000000	7.227885	-4.436347	12.341250	-0.000466	-0.000439	9.815409	-7.75	-4.75	13.25	0.000487	0.000207	-0.266117	0.83	0.95	-0.18	-9.41	-8.85	-10.05	99.0	101.3	100.9	376.8	408.1	391.8	2960	2976	3076	24914	24888	24911	25406	25406	400	400.0000	400.0000	400.0000	0	72.00000000	103.00000000	78.00000000	0.02836114	0.05409139	0.02168367	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51968	
