649	8	649.00000000	49.00000000	-0.00087865	0.00133171	0.00013990	-179.97344971	180.02670288	55.56644440	38.24413681	124.990044	-0.009792	-0.002850	-0.002887	0.003126	-8.393844	12.574554	-0.000202	-0.000717	9.815360	0.00	-9.00	13.50	0.000494	0.000214	-0.266111	0.83	0.99	-0.20	-9.39	-8.82	-10.00	100.1	101.0	99.6	377.1	408.3	391.8	2935	2968	3050	24904	24875	24903	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	108.00000000	81.00000000	0.05754124	0.03658018	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48384	
650	8	650.00000000	50.00000000	-0.00094343	0.00129780	0.00022244	-179.97344971	180.02677917	55.56644440	38.24413681	124.988167	-0.009573	-0.002950	-0.002660	-0.229598	-8.626930	12.108349	-0.000443	-0.000059	9.815680	0.25	-9.25	13.00	0.000487	0.000196	-0.266120	0.80	0.98	-0.21	-9.44	-8.79	-9.98	101.2	98.1	99.6	377.1	408.3	391.8	2935	2966	3051	24904	24875	24904	25398	25398	400	400.0000	400.0000	400.0000	0	83.00000000	106.00000000	78.00000000	0.05754124	0.03663335	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30976	
651	8	651.00000000	51.00000000	-0.00094359	0.00126388	0.00017546	-179.97344971	180.02673340	55.56644440	38.24413681	124.986862	-0.010307	-0.003620	-0.002289	0.003013	-8.626972	12.574602	0.000509	0.000513	9.815820	0.00	-9.25	13.50	0.000514	0.000180	-0.266125	0.80	0.94	-0.21	-9.39	-8.84	-9.94	99.7	98.8	100.3	377.1	408.3	391.8	2935	2967	3051	24901	24878	24905	25402	25402	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	81.00000000	0.02675766	0.08071034	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7168	
652	8	652.00000000	52.00000000	-0.00087894	0.00129465	0.00019324	-179.97344971	180.02674866	55.56644440	38.24413681	124.985924	-0.010074	-0.004297	-0.001933	0.236303	-8.394094	12.341458	-0.000458	0.000520	9.815802	-0.25	-9.00	13.25	0.000487	0.000180	-0.266125	0.82	0.96	-0.20	-9.42	-8.86	-9.97	99.7	98.7	101.5	377.1	408.3	391.8	2937	2966	3051	24905	24876	24900	25402	25402	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	87.00000000	0.05768853	0.08055083	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	31744	
653	8	653.00000000	53.00000000	-0.00087909	0.00126072	0.00014626	-179.97344971	180.02670288	55.56644440	38.24413681	124.985298	-0.009836	-0.003987	-0.001475	0.003013	-8.626972	12.574602	-0.000461	-0.000465	9.815901	0.00	-9.25	13.50	0.000487	0.000207	-0.266125	0.83	0.97	-0.20	-9.45	-8.85	-9.97	98.7	100.0	99.0	377.1	408.3	391.8	2935	2968	3050	24905	24876	24902	25396	25396	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	76.00000000	0.02719953	0.03689919	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12032	
654	8	654.00000000	54.00000000	-0.00087916	0.00129154	0.00016405	-179.97344971	180.02671814	55.56644440	38.24413681	124.985077	-0.010566	-0.003675	-0.001058	0.003315	-8.393913	12.341438	0.000508	-0.000466	9.815859	0.00	-9.00	13.25	0.000514	0.000207	-0.266125	0.84	0.98	-0.21	-9.45	-8.88	-10.03	98.3	99.7	98.7	377.1	408.3	391.8	2935	2968	3051	24904	24877	24899	25403	25403	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	83.00000000	0.02705224	0.03689919	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9472	
655	8	655.00000000	55.00000000	-0.00087926	0.00125759	0.00018182	-179.97344971	180.02673340	55.56644440	38.24413681	124.985245	-0.010329	-0.004348	-0.000578	0.003201	-8.627042	12.341485	-0.000460	0.000518	9.815922	0.00	-9.25	13.25	0.000487	0.000180	-0.266125	0.83	0.94	-0.20	-9.41	-8.85	-9.97	102.0	99.7	99.9	377.1	408.3	391.8	2934	2967	3051	24904	24877	24903	25397	25397	400	400.0000	400.0000	400.0000	0	80.00000000	107.00000000	83.00000000	0.05739395	0.08097618	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19456	
656	8	656.00000000	56.00000000	-0.00094405	0.00128845	0.00019961	-179.97344971	180.02676392	55.56644440	38.24413681	124.985764	-0.010091	-0.005023	-0.000178	-0.229674	-8.393731	12.341418	-0.000460	0.000518	9.815841	0.25	-9.00	13.25	0.000487	0.000180	-0.266125	0.81	0.98	-0.21	-9.47	-8.84	-9.98	102.6	100.6	98.5	377.1	408.3	391.8	2935	2968	3050	24903	24877	24900	25398	25398	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	80.00000000	0.05714847	0.03663335	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22272	
657	8	657.00000000	57.00000000	-0.00087948	0.00125448	0.00015263	-179.97344971	180.02670288	55.56644440	38.24413681	124.986511	-0.010821	-0.004716	-0.000706	0.236001	-8.627154	12.574622	0.000509	-0.000464	9.814915	-0.25	-9.25	13.50	0.000514	0.000207	-0.266098	0.81	0.98	-0.20	-9.44	-8.86	-10.00	100.5	100.5	98.7	377.1	408.3	391.8	2937	2968	3051	24903	24876	24902	25401	25401	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	80.00000000	0.02651218	0.08113569	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16896	
658	8	658.00000000	58.00000000	-0.00087957	0.00122053	0.00017040	-179.97344971	180.02673340	55.56644440	38.24413681	124.987465	-0.010583	-0.004405	-0.000290	0.003201	-8.627042	12.341485	-0.000459	-0.000465	9.815861	0.00	-9.25	13.25	0.000487	0.000207	-0.266125	0.83	0.99	-0.20	-9.44	-8.80	-9.98	99.4	97.5	101.2	377.1	408.3	391.8	2935	2967	3052	24903	24875	24903	25401	25401	400	400.0000	400.0000	400.0000	0	81.00000000	108.00000000	82.00000000	0.05754124	0.08113569	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	31488	
659	8	659.00000000	59.00000000	-0.00087968	0.00125136	0.00012344	-179.97344971	180.02667236	55.56644440	38.24413300	124.988655	-0.010344	-0.005074	0.000105	0.003126	-8.393844	12.574554	-0.000459	0.000513	9.815842	0.00	-9.00	13.50	0.000487	0.000180	-0.266125	0.84	0.98	-0.22	-9.39	-8.82	-9.97	98.3	99.6	101.9	377.1	408.3	391.8	2937	2967	3051	24903	24875	24903	25401	25401	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	82.00000000	0.02695405	0.08145470	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	768	
660	8	660.00000000	60.00000000	-0.00094451	0.00128224	0.00007647	-179.97344971	180.02662659	55.56644440	38.24413300	124.989952	-0.011071	-0.004760	0.000495	-0.229862	-8.393661	12.574535	0.000509	-0.000468	9.815840	0.25	-9.00	13.50	0.000514	0.000207	-0.266125	0.81	0.98	-0.22	-9.46	-8.85	-9.97	98.6	98.4	101.9	377.1	408.3	391.8	2935	2968	3051	24903	24876	24903	25401	25401	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	81.00000000	0.05808130	0.03759039	0.02111814	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12800	
661	8	661.00000000	61.00000000	-0.00087989	0.00124824	0.00009424	-179.97344971	180.02665710	55.56644440	38.24413300	124.991371	-0.010830	-0.005432	0.000884	0.236190	-8.627224	12.341505	-0.000459	0.000516	9.815842	-0.25	-9.25	13.25	0.000487	0.000180	-0.266125	0.80	0.98	-0.22	-9.42	-8.81	-10.00	99.9	99.5	102.2	377.1	408.3	391.8	2936	2969	3051	24903	24875	24903	25401	25401	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	81.00000000	0.02695405	0.08145470	0.02116915	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2560	
662	8	662.00000000	62.00000000	-0.00094466	0.00127909	0.00011203	-179.97344971	180.02667236	55.56644440	38.24413300	124.992928	-0.010588	-0.005119	0.001268	-0.229674	-8.393731	12.341418	-0.000459	-0.000467	9.815841	0.25	-9.00	13.25	0.000487	0.000207	-0.266125	0.82	0.99	-0.19	-9.38	-8.84	-9.96	100.4	102.6	99.7	377.1	408.3	391.8	2935	2968	3051	24904	24876	24902	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	83.00000000	0.02675766	0.03689919	0.04713324	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42752	
663	8	663.00000000	63.00000000	-0.00094480	0.00124516	0.00006505	-179.97344971	180.02662659	55.56644440	38.24413300	124.994667	-0.011316	-0.005790	0.001669	0.003013	-8.626972	12.574602	0.000509	0.000515	9.815861	0.00	-9.25	13.50	0.000514	0.000180	-0.266125	0.82	0.97	-0.19	-9.46	-8.86	-9.97	100.4	101.3	99.6	377.1	408.3	391.8	2934	2968	3051	24904	24876	24903	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	108.00000000	78.00000000	0.02695405	0.03695236	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37120	
664	8	664.00000000	64.00000000	-0.00094489	0.00121120	0.00008283	-179.97344971	180.02664185	55.56644440	38.24413300	124.996414	-0.012041	-0.005480	0.002044	0.003201	-8.627042	12.341485	0.000508	-0.000466	9.815839	0.00	-9.25	13.25	0.000514	0.000207	-0.266125	0.82	0.98	-0.22	-9.45	-8.86	-9.98	98.9	99.4	99.9	377.1	408.3	391.8	2935	2968	3051	24904	24875	24903	25401	25401	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	82.00000000	0.05822859	0.08097618	0.04713324	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43264	
665	8	665.00000000	65.00000000	-0.00094499	0.00124203	0.00003586	-179.97344971	180.02659607	55.56644440	38.24413300	124.998199	-0.011796	-0.005168	0.001432	0.003126	-8.393844	12.574554	-0.000460	-0.000467	9.814857	0.00	-9.00	13.50	0.000487	0.000207	-0.266098	0.82	0.99	-0.21	-9.45	-8.86	-9.95	99.2	98.8	100.2	377.1	408.3	391.8	2935	2968	3051	24903	24875	24904	25400	25400	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	83.00000000	0.05862137	0.03737771	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50944	
666	8	666.00000000	66.00000000	-0.00094508	0.00120807	0.00005364	-179.97344971	180.02661133	55.56644440	38.24413300	124.999947	-0.011792	-0.005198	0.001440	0.003201	-8.627042	12.341485	-0.000219	-0.000125	9.815481	0.00	-9.25	13.25	0.000494	0.000197	-0.266116	0.80	1.01	-0.21	-9.44	-8.80	-9.97	99.5	98.5	99.3	377.1	408.3	391.8	2938	2967	3051	24903	24875	24902	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	84.00000000	0.05822859	0.08156104	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17408	
667	8	667.00000000	67.00000000	-0.00094517	0.00117410	0.00007141	-179.97344971	180.02662659	55.56644440	38.24413300	125.001633	-0.011801	-0.004878	0.002307	0.003201	-8.627042	12.341485	-0.000202	-0.000474	9.816344	0.00	-9.25	13.25	0.000494	0.000207	-0.266138	0.81	0.97	-0.21	-9.41	-8.78	-9.95	100.9	100.8	100.0	377.1	408.3	391.8	2938	2969	3051	24903	24876	24902	25399	25399	400	400.0000	400.0000	400.0000	0	83.00000000	107.00000000	81.00000000	0.05822859	0.08129519	0.02116915	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14336	
668	8	668.00000000	68.00000000	-0.00094522	0.00120490	0.00008920	-179.97344971	180.02664185	55.56644058	38.24413300	125.002991	-0.012779	-0.005540	0.001203	0.003315	-8.393913	12.341438	0.000767	0.000510	9.814377	0.00	-9.00	13.25	0.000521	0.000180	-0.266085	0.81	0.97	-0.21	-9.41	-8.86	-9.92	100.0	102.6	100.6	377.1	408.3	391.8	2936	2966	3052	24903	24877	24902	25400	25400	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	85.00000000	0.05822859	0.03658018	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64000	
669	8	669.00000000	69.00000000	-0.00088060	0.00123566	0.00004223	-179.97344971	180.02659607	55.56644058	38.24413300	125.003975	-0.011822	-0.005226	0.001080	0.236115	-8.394025	12.574574	-0.001171	-0.000468	9.815362	-0.25	-9.00	13.50	0.000467	0.000207	-0.266111	0.82	0.95	-0.22	-9.44	-8.84	-9.93	99.1	102.8	98.9	377.1	408.3	391.8	2936	2967	3051	24903	24876	24903	25401	25401	400	400.0000	400.0000	400.0000	0	80.00000000	109.00000000	83.00000000	0.05876866	0.08028498	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63232	
670	8	670.00000000	70.00000000	-0.00094540	0.00120174	0.00006001	-179.97344971	180.02661133	55.56644058	38.24413300	125.004700	-0.012803	-0.005888	0.000934	-0.229787	-8.626861	12.341466	0.000767	0.000509	9.815340	0.25	-9.25	13.25	0.000521	0.000180	-0.266111	0.81	0.96	-0.19	-9.43	-8.86	-9.95	99.5	99.3	100.1	377.1	408.3	391.8	2935	2966	3051	24904	24876	24903	25401	25401	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	85.00000000	0.05837588	0.08028498	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4352	
671	8	671.00000000	71.00000000	-0.00094550	0.00123255	0.00001304	-179.97344971	180.02656555	55.56644058	38.24413300	125.005089	-0.011844	-0.005571	0.000788	0.003126	-8.393844	12.574554	-0.001172	-0.000470	9.815342	0.00	-9.00	13.50	0.000467	0.000207	-0.266111	0.80	0.97	-0.20	-9.43	-8.85	-10.00	101.4	100.0	100.6	377.1	408.3	391.8	2935	2968	3050	24904	24876	24903	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	83.00000000	0.02695405	0.08012548	0.04698021	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33280	
672	8	672.00000000	72.00000000	-0.00094558	0.00119859	0.00003082	-179.97344971	180.02658081	55.56644058	38.24413300	125.005241	-0.011853	-0.006237	0.000640	0.003201	-8.627042	12.341485	-0.000202	0.000510	9.815341	0.00	-9.25	13.25	0.000494	0.000180	-0.266111	0.83	0.98	-0.22	-9.44	-8.83	-9.99	100.6	100.5	100.9	377.1	408.3	391.8	2935	2966	3051	24903	24876	24902	25401	25401	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	82.00000000	0.05822859	0.07980646	0.02106713	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60928	
673	8	673.00000000	73.00000000	-0.00094563	0.00122938	0.00004860	-179.97344971	180.02659607	55.56644058	38.24413300	125.005203	-0.012827	-0.005921	-0.000473	0.003315	-8.393913	12.341438	0.000767	-0.000472	9.814376	0.00	-9.00	13.25	0.000521	0.000207	-0.266085	0.82	0.97	-0.21	-9.44	-8.87	-10.00	99.7	100.5	100.1	377.1	408.3	391.8	2936	2967	3051	24904	24876	24902	25401	25401	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	81.00000000	0.05822859	0.03652701	0.02116915	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36096	
674	8	674.00000000	74.00000000	-0.00094576	0.00119543	0.00000162	-179.97344971	180.02655029	55.56644058	38.24413300	125.004959	-0.012833	-0.006586	0.000383	0.003013	-8.626972	12.574602	-0.000202	0.000510	9.816345	0.00	-9.25	13.50	0.000494	0.000180	-0.266138	0.80	0.98	-0.20	-9.42	-8.87	-9.99	99.4	100.0	98.3	377.1	408.3	391.8	2937	2967	3051	24903	24876	24902	25401	25401	400	400.0000	400.0000	400.0000	0	81.00000000	108.00000000	74.00000000	0.05862137	0.03652701	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1536	
675	8	675.00000000	75.00000000	-0.00088112	0.00116141	0.00001939	-179.97344971	180.02658081	55.56644058	38.24413300	125.004532	-0.012838	-0.006269	-0.000728	0.236190	-8.627224	12.341505	-0.000202	-0.000471	9.814377	-0.25	-9.25	13.25	0.000494	0.000207	-0.266085	0.83	1.00	-0.20	-9.40	-8.82	-9.98	100.2	99.4	99.0	377.1	408.3	391.8	2935	2968	3050	24903	24876	24902	25401	25401	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	84.00000000	0.05793402	0.08028498	0.04713324	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16128	
676	8	676.00000000	76.00000000	-0.00088120	0.00112744	0.00003717	-179.97344971	180.02659607	55.56644058	38.24413300	125.003906	-0.012836	-0.006933	-0.000853	0.003201	-8.627042	12.341485	-0.000202	0.000510	9.815362	0.00	-9.25	13.25	0.000494	0.000180	-0.266111	0.82	1.00	-0.20	-9.44	-8.86	-9.99	101.7	97.8	100.7	377.1	408.3	391.8	2936	2966	3051	24903	24875	24903	25402	25402	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	83.00000000	0.02690495	0.08113569	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13312	
677	8	677.00000000	77.00000000	-0.00088133	0.00109349	-0.00000981	-179.97344971	180.02655029	55.56644058	38.24413300	125.003151	-0.013799	-0.006612	-0.000999	0.003013	-8.626972	12.574602	0.000767	-0.000474	9.815339	0.00	-9.25	13.50	0.000521	0.000207	-0.266111	0.81	0.98	-0.21	-9.41	-8.85	-9.96	98.7	99.5	98.6	377.1	408.3	391.8	2935	2968	3051	24904	24876	24902	25401	25401	400	400.0000	400.0000	400.0000	0	80.00000000	106.00000000	85.00000000	0.02724862	0.03663335	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30976	
678	8	678.00000000	78.00000000	-0.00088138	0.00112427	0.00000798	-179.97344971	180.02656555	55.56644058	38.24413300	125.002235	-0.013792	-0.007276	-0.000137	0.003315	-8.393913	12.341438	-0.000202	0.000510	9.816345	0.00	-9.00	13.25	0.000494	0.000180	-0.266138	0.81	0.97	-0.22	-9.44	-8.80	-10.00	98.0	102.9	98.9	377.1	408.3	391.8	2934	2968	3051	24903	24876	24902	25401	25401	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	81.00000000	0.02719953	0.03636750	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57600	
679	8	679.00000000	79.00000000	-0.00088145	0.00109030	0.00002575	-179.97344971	180.02658081	55.56644058	38.24412918	125.001274	-0.012815	-0.006962	-0.001240	0.003201	-8.627042	12.341485	-0.001171	-0.000470	9.814378	0.00	-9.25	13.25	0.000467	0.000207	-0.266085	0.82	0.98	-0.21	-9.42	-8.84	-9.94	100.3	101.4	99.7	377.1	408.3	391.8	2935	2967	3050	24904	24876	24902	25401	25401	400	400.0000	400.0000	400.0000	0	83.00000000	107.00000000	85.00000000	0.05862137	0.03631433	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18688	
