572	4	572.00000000	512.00000000	0.00343936	-0.00507526	0.00098790	0.00000000	359.98699951	55.56644440	38.24414063	125.001526	0.000000	0.000000	0.000000	-0.221320	8.391498	12.104904	0.000642	0.000392	9.816210	0.25	9.00	13.00	0.000514	0.000174	-0.266042	0.66	0.69	-0.40	-9.44	-8.87	-9.64	99.5	100.1	101.1	376.8	408.2	391.7	2613	2635	2721	24731	24706	24728	25241	25241	400	400.0000	400.0000	400.0000	0	61.00000000	116.00000000	87.00000000	0.05951914	0.08051658	0.02243982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58112	
573	4	573.00000000	513.00000000	0.00353414	-0.00511397	0.00087700	0.00000000	359.98678589	55.56644440	38.24414063	125.001373	0.000000	0.000000	0.000000	0.244090	8.391343	12.804294	0.000641	0.000392	9.815227	-0.25	9.00	13.75	0.000514	0.000174	-0.266015	0.68	0.69	-0.40	-9.42	-8.88	-9.64	98.5	101.1	101.1	376.8	408.2	391.7	2613	2636	2719	24730	24706	24729	25240	25240	400	400.0000	400.0000	400.0000	0	62.00000000	115.00000000	92.00000000	0.02767419	0.03704294	0.04977560	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63744	
574	4	574.00000000	514.00000000	0.00348651	-0.00514206	0.00089564	0.00000000	359.98660278	55.56644440	38.24414063	125.001091	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000642	0.000392	9.815207	0.25	9.00	13.25	0.000514	0.000174	-0.266015	0.68	0.70	-0.41	-9.47	-8.85	-9.64	98.7	98.8	100.1	376.8	408.2	391.7	2613	2636	2719	24730	24706	24728	25240	25240	400	400.0000	400.0000	400.0000	0	60.00000000	115.00000000	93.00000000	0.06045142	0.08110119	0.02238882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29696	
575	4	575.00000000	515.00000000	0.00348215	-0.00517354	0.00091426	0.00000000	359.98638916	55.56644440	38.24414063	125.000656	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001612	0.001373	9.815227	0.00	9.00	13.25	0.000541	0.000147	-0.266015	0.67	0.67	-0.41	-9.47	-8.84	-9.63	98.2	97.8	100.6	376.8	408.2	391.7	2617	2636	2720	24730	24705	24729	25240	25240	400	400.0000	400.0000	400.0000	0	60.00000000	115.00000000	96.00000000	0.06045142	0.08253614	0.04946961	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	256	
576	4	576.00000000	516.00000000	0.00346841	-0.00518674	0.00086814	0.00000000	359.98620605	55.56644440	38.24414063	125.000168	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000642	0.000389	9.816191	0.00	9.25	13.50	0.000514	0.000174	-0.266042	0.65	0.68	-0.41	-9.46	-8.87	-9.63	101.7	96.1	100.4	376.8	408.2	391.7	2613	2637	2721	24730	24707	24729	25241	25241	400	400.0000	400.0000	400.0000	0	62.00000000	113.00000000	87.00000000	0.05937193	0.08301446	0.04946961	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45312	
577	4	577.00000000	517.00000000	0.00350596	-0.00516409	0.00095153	0.00000000	359.98602295	55.56644440	38.24414063	124.999535	0.000000	0.000000	0.000000	0.011782	8.624445	12.104877	0.001611	0.000393	9.815206	0.00	9.25	13.00	0.000541	0.000174	-0.266015	0.65	0.69	-0.40	-9.42	-8.86	-9.61	103.7	98.7	100.0	376.8	408.2	391.7	2613	2637	2722	24730	24706	24728	25241	25241	400	400.0000	400.0000	400.0000	0	62.00000000	115.00000000	92.00000000	0.05858685	0.08328018	0.02233782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3840	
578	4	578.00000000	518.00000000	0.00348016	-0.00519042	0.00090540	0.00000000	359.98583984	55.56644440	38.24414063	124.998840	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000327	0.001375	9.815228	0.00	9.00	13.50	0.000487	0.000147	-0.266015	0.66	0.68	-0.42	-9.44	-8.85	-9.62	101.7	100.7	99.8	376.8	408.2	391.7	2613	2637	2719	24730	24707	24729	25241	25241	400	400.0000	400.0000	400.0000	0	63.00000000	117.00000000	95.00000000	0.02723258	0.08227041	0.02233782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33024	
579	4	579.00000000	519.00000000	0.00353818	-0.00521944	0.00092403	0.00000000	359.98568726	55.56644440	38.24414063	124.998062	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000642	0.000394	9.815207	0.00	9.00	13.25	0.000514	0.000174	-0.266015	0.66	0.69	-0.42	-9.47	-8.85	-9.62	98.9	102.5	99.3	376.8	408.2	391.7	2614	2636	2722	24731	24706	24729	25241	25241	400	400.0000	400.0000	400.0000	0	63.00000000	116.00000000	95.00000000	0.05927380	0.03752126	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7680	
580	4	580.00000000	520.00000000	0.00355996	-0.00525316	0.00094265	0.00000000	359.98553467	55.56644440	38.24414063	124.997215	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000641	0.000392	9.816191	0.00	9.00	13.25	0.000514	0.000174	-0.266042	0.67	0.70	-0.42	-9.47	-8.85	-9.63	99.5	100.3	99.1	376.8	408.2	391.7	2614	2637	2721	24731	24706	24729	25241	25241	400	400.0000	400.0000	400.0000	0	61.00000000	114.00000000	92.00000000	0.05873405	0.03757440	0.02243982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8448	
581	4	581.00000000	521.00000000	0.00354436	-0.00518628	0.00089654	0.00000000	359.98538208	55.56644440	38.24414063	124.996307	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.001611	0.000391	9.814222	0.00	9.25	13.50	0.000541	0.000174	-0.265988	0.67	0.68	-0.42	-9.47	-8.87	-9.61	100.5	99.7	101.2	376.8	408.2	391.7	2614	2635	2721	24731	24707	24729	25241	25241	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	95.00000000	0.02757606	0.08211097	0.02223582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33024	
582	4	582.00000000	522.00000000	0.00355959	-0.00524420	0.00085040	0.00000000	359.98526001	55.56644440	38.24414063	124.995369	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000641	0.000394	9.816191	0.00	9.00	13.50	0.000514	0.000174	-0.266042	0.69	0.67	-0.42	-9.41	-8.84	-9.60	99.4	99.1	100.3	376.8	408.2	391.7	2614	2636	2721	24730	24707	24729	25241	25241	400	400.0000	400.0000	400.0000	0	62.00000000	114.00000000	95.00000000	0.02728165	0.03789328	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28416	
583	4	583.00000000	523.00000000	0.00362997	-0.00522216	0.00093378	0.00000000	359.98513794	55.56644440	38.24414063	124.994362	0.000000	0.000000	0.000000	0.244770	8.624264	12.104897	0.001612	0.001375	9.816191	-0.25	9.25	13.00	0.000541	0.000147	-0.266042	0.67	0.68	-0.40	-9.41	-8.82	-9.63	101.1	98.9	98.7	376.8	408.2	391.7	2614	2636	2721	24731	24707	24729	25241	25241	400	400.0000	400.0000	400.0000	0	62.00000000	114.00000000	95.00000000	0.05897939	0.03768070	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17152	
584	4	584.00000000	524.00000000	0.00357372	-0.00526310	0.00088766	0.00000000	359.98501587	55.56644440	38.24414063	124.993317	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	0.000641	0.000394	9.815207	0.25	9.00	13.50	0.000514	0.000174	-0.266015	0.68	0.70	-0.39	-9.43	-8.84	-9.63	100.4	100.4	99.5	376.8	408.2	391.7	2615	2637	2721	24730	24707	24729	25242	25242	400	400.0000	400.0000	400.0000	0	63.00000000	113.00000000	94.00000000	0.02713445	0.03789328	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3840	
585	4	585.00000000	525.00000000	0.00356431	-0.00524963	0.00090629	0.00000000	359.98489380	55.56644440	38.24414063	124.992188	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.001611	0.000393	9.815206	0.00	9.25	13.25	0.000541	0.000174	-0.266015	0.68	0.69	-0.39	-9.50	-8.83	-9.60	101.5	100.3	100.3	376.8	408.2	391.7	2613	2636	2720	24731	24707	24729	25242	25242	400	400.0000	400.0000	400.0000	0	62.00000000	115.00000000	91.00000000	0.02713445	0.03757440	0.02233782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18432	
586	4	586.00000000	526.00000000	0.00350093	-0.00520141	0.00092494	0.00000000	359.98477173	55.56644440	38.24414063	124.991028	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	-0.000499	0.001033	9.814578	0.25	9.25	13.25	0.000483	0.000156	-0.265998	0.67	0.68	-0.39	-9.46	-8.84	-9.64	99.3	101.0	101.6	376.8	408.2	391.7	2617	2637	2721	24731	24707	24729	25242	25242	400	400.0000	400.0000	400.0000	0	61.00000000	114.00000000	92.00000000	0.05888126	0.08253614	0.02238882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19968	
587	4	587.00000000	527.00000000	0.00349623	-0.00521460	0.00094356	0.00000000	359.98468018	55.56644440	38.24414063	124.989746	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000383	0.000154	9.815434	0.00	9.00	13.25	0.000507	0.000180	-0.266021	0.67	0.69	-0.40	-9.46	-8.84	-9.61	97.7	100.0	100.0	376.8	408.2	391.7	2614	2637	2721	24731	24707	24729	25242	25242	400	400.0000	400.0000	400.0000	0	63.00000000	116.00000000	92.00000000	0.05981354	0.08152636	0.04936761	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35072	
588	4	588.00000000	528.00000000	0.00362442	-0.00519426	0.00096218	0.00000000	359.98458862	55.56644440	38.24414063	124.988739	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	0.001352	0.001134	9.816418	-0.25	9.00	13.25	0.000534	0.000153	-0.266048	0.67	0.68	-0.41	-9.39	-8.87	-9.64	98.7	101.3	100.6	376.8	408.2	391.7	2616	2636	2722	24732	24707	24730	25242	25242	400	400.0000	400.0000	400.0000	0	62.00000000	114.00000000	92.00000000	0.02747792	0.08211097	0.04936761	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53248	
589	4	589.00000000	529.00000000	0.00359642	-0.00514778	0.00098082	0.00000000	359.98449707	55.56644440	38.24414063	124.987961	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000383	0.000154	9.815413	0.00	9.25	13.25	0.000507	0.000180	-0.266021	0.67	0.68	-0.41	-9.45	-8.82	-9.63	101.1	98.5	100.1	376.8	408.2	391.7	2615	2636	2721	24732	24707	24730	25242	25242	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	95.00000000	0.05937193	0.03762755	0.02223582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30464	
590	4	590.00000000	530.00000000	0.00353308	-0.00515977	0.00093470	0.00000000	359.98443604	55.56644440	38.24414063	124.987389	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	0.001352	0.002115	9.815414	0.25	9.00	13.50	0.000534	0.000127	-0.266021	0.67	0.69	-0.40	-9.44	-8.88	-9.64	99.4	100.3	100.1	376.8	408.2	391.7	2616	2637	2721	24732	24707	24729	25243	25243	400	400.0000	400.0000	400.0000	0	61.00000000	116.00000000	95.00000000	0.02762512	0.03752126	0.04936761	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57856	
591	4	591.00000000	531.00000000	0.00351513	-0.00518227	0.00095332	0.00000000	359.98434448	55.56644440	38.24414063	124.987038	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000382	-0.000827	9.816417	0.00	9.00	13.25	0.000507	0.000207	-0.266048	0.69	0.68	-0.40	-9.41	-8.86	-9.61	99.3	100.5	99.6	376.8	408.2	391.7	2614	2637	2722	24732	24707	24730	25242	25242	400	400.0000	400.0000	400.0000	0	62.00000000	114.00000000	95.00000000	0.05966634	0.08211097	0.02238882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60672	
592	4	592.00000000	532.00000000	0.00353431	-0.00510015	0.00103671	0.00000000	359.98428345	55.56644440	38.24414063	124.986893	0.000000	0.000000	0.000000	0.011782	8.624445	12.104877	0.000383	0.001135	9.816399	0.00	9.25	13.00	0.000507	0.000153	-0.266048	0.67	0.68	-0.40	-9.46	-8.87	-9.65	99.7	99.2	98.9	376.8	408.2	391.7	2617	2637	2724	24732	24707	24730	25243	25243	400	400.0000	400.0000	400.0000	0	62.00000000	116.00000000	93.00000000	0.05951914	0.08242985	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51200	
593	4	593.00000000	533.00000000	0.00361719	-0.00504330	0.00099058	0.00000000	359.98425293	55.56644440	38.24414063	124.986946	0.000000	0.000000	0.000000	0.244392	8.624403	12.571130	-0.000585	0.001136	9.814432	-0.25	9.25	13.50	0.000480	0.000153	-0.265995	0.68	0.69	-0.40	-9.45	-8.83	-9.65	101.4	98.7	99.8	376.8	408.2	391.7	2616	2637	2722	24731	24708	24730	25242	25242	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	92.00000000	0.05873405	0.03789328	0.02238882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58880	
594	4	594.00000000	534.00000000	0.00358318	-0.00500915	0.00100923	0.00000000	359.98419189	55.56644440	38.24414063	124.987114	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.001352	0.000155	9.816397	0.25	9.25	13.25	0.000534	0.000180	-0.266048	0.68	0.69	-0.40	-9.47	-8.87	-9.63	101.6	97.8	100.7	376.8	408.2	391.7	2616	2638	2722	24732	24708	24729	25242	25242	400	400.0000	400.0000	400.0000	0	61.00000000	114.00000000	95.00000000	0.05888126	0.08370536	0.04962260	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54272	
595	4	595.00000000	535.00000000	0.00357993	-0.00498391	0.00102785	0.00000000	359.98416138	55.56644440	38.24414063	124.987366	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001351	0.000155	9.815432	0.00	9.00	13.25	0.000534	0.000180	-0.266021	0.67	0.67	-0.41	-9.40	-8.86	-9.65	99.8	97.7	99.6	376.8	408.2	391.7	2615	2637	2722	24732	24708	24730	25242	25242	400	400.0000	400.0000	400.0000	0	62.00000000	116.00000000	94.00000000	0.02723258	0.03837160	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6656	
596	4	596.00000000	536.00000000	0.00360571	-0.00501962	0.00098172	0.00000000	359.98413086	55.56644440	38.24414063	124.987839	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000383	0.001137	9.815414	0.00	9.00	13.50	0.000507	0.000153	-0.266021	0.67	0.68	-0.40	-9.47	-8.84	-9.61	100.1	101.0	98.7	376.8	408.2	391.7	2614	2639	2722	24732	24708	24730	25243	25243	400	400.0000	400.0000	400.0000	0	62.00000000	117.00000000	86.00000000	0.02728165	0.03789328	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21504	
597	4	597.00000000	537.00000000	0.00360211	-0.00500833	0.00106509	0.00000000	359.98410034	55.56644440	38.24414063	124.988388	0.000000	0.000000	0.000000	0.011668	8.391316	12.104924	0.000383	0.001137	9.816400	0.00	9.00	13.00	0.000507	0.000153	-0.266048	0.70	0.70	-0.41	-9.46	-8.85	-9.63	100.0	104.0	98.3	376.8	408.2	391.7	2616	2637	2722	24732	24708	24731	25243	25243	400	400.0000	400.0000	400.0000	0	62.00000000	114.00000000	91.00000000	0.02723258	0.03730867	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50176	
598	4	598.00000000	538.00000000	0.00363029	-0.00497203	0.00101897	0.00000000	359.98410034	55.56644440	38.24414063	124.988953	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.001351	0.001136	9.815394	0.00	9.25	13.50	0.000534	0.000153	-0.266021	0.69	0.69	-0.40	-9.43	-8.87	-9.59	100.8	102.7	100.5	376.8	408.2	391.7	2614	2637	2722	24732	24708	24731	25243	25243	400	400.0000	400.0000	400.0000	0	62.00000000	114.00000000	85.00000000	0.05843965	0.03736182	0.02249082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14592	
599	4	599.00000000	539.00000000	0.00364356	-0.00498230	0.00103759	0.00000000	359.98410034	55.56644440	38.24414063	124.989777	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000383	0.000156	9.815394	0.00	9.00	13.25	0.000507	0.000180	-0.266021	0.70	0.68	-0.42	-9.45	-8.82	-9.62	100.0	98.8	102.0	376.8	408.2	391.7	2616	2637	2722	24733	24710	24731	25244	25244	400	400.0000	400.0000	400.0000	0	62.00000000	114.00000000	93.00000000	0.02728165	0.08227041	0.04946961	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54016	
600	8	600.00000000	0.00000000	0.00364640	-0.00490919	0.00099148	0.00000000	359.98410034	55.56644440	38.24414063	124.990601	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000382	0.001141	9.816380	0.00	9.25	13.50	0.000507	0.000153	-0.266048	0.69	0.69	-0.41	-9.47	-8.81	-9.65	98.7	99.5	101.0	376.8	408.2	391.7	2616	2638	2722	24733	24709	24733	25244	25244	400	400.0000	400.0000	400.0000	0	62.00000000	117.00000000	94.00000000	0.05912659	0.03736182	0.04936761	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57088	
601	8	601.00000000	1.00000000	0.00364868	-0.00494096	0.00101010	-0.01588571	359.98513794	55.56644440	38.24414063	124.990700	0.000065	-0.000289	-0.000824	0.011479	8.391386	12.338041	0.000382	0.000158	9.815355	0.00	9.00	13.25	0.000507	0.000180	-0.266021	0.68	0.69	-0.39	-9.42	-8.80	-9.64	99.5	100.6	100.9	376.8	408.2	391.7	2617	2638	2722	24734	24709	24731	25244	25244	400	400.0000	400.0000	400.0000	0	63.00000000	114.00000000	96.00000000	0.02737978	0.03757440	0.04890861	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27136	
602	8	602.00000000	2.00000000	0.00365092	-0.00490795	0.00096397	-0.01588571	359.98507690	55.56644440	38.24414063	124.990829	-0.000227	-0.001387	-0.000374	0.011404	8.624584	12.571111	0.000552	-0.000480	9.816025	0.00	9.25	13.50	0.000512	0.000197	-0.266038	0.66	0.69	-0.40	-9.46	-8.81	-9.62	100.8	99.3	101.0	376.8	408.2	391.7	2616	2639	2724	24733	24705	24732	25243	25243	400	400.0000	400.0000	400.0000	0	63.00000000	116.00000000	91.00000000	0.05858685	0.03741496	0.04906161	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64768	
