551	4	551.00000000	491.00000000	0.00559286	-0.00267356	0.00023447	0.00000000	359.94830322	55.56644440	38.24414063	125.017670	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000251	0.001371	9.816127	0.00	9.00	13.50	0.000501	0.000140	-0.265979	0.66	0.61	-0.47	-9.44	-8.84	-9.49	100.1	100.5	100.5	376.8	408.1	391.7	2563	2582	2650	24612	24586	24611	25080	25080	400	400.0000	400.0000	400.0000	0	75.00000000	115.00000000	87.00000000	0.05833006	0.03777896	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24064	
552	4	552.00000000	492.00000000	0.00558766	-0.00267166	0.00025301	0.00000000	359.94836426	55.56644440	38.24414063	125.017113	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000250	0.001373	9.816127	0.00	9.00	13.25	0.000501	0.000140	-0.265979	0.67	0.60	-0.46	-9.46	-8.87	-9.50	99.7	99.9	99.0	376.8	408.1	391.7	2563	2582	2650	24611	24586	24611	25081	25081	400	400.0000	400.0000	400.0000	0	75.00000000	115.00000000	89.00000000	0.05842818	0.08267801	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12800	
553	4	553.00000000	493.00000000	0.00563311	-0.00267582	0.00027155	0.00000000	359.94842529	55.56644440	38.24414063	125.016510	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000251	0.001373	9.815143	0.00	9.00	13.25	0.000501	0.000140	-0.265952	0.65	0.61	-0.48	-9.47	-8.91	-9.52	100.7	99.1	99.3	376.8	408.1	391.7	2563	2580	2650	24612	24586	24612	25081	25081	400	400.0000	400.0000	400.0000	0	76.00000000	116.00000000	85.00000000	0.02678571	0.03804464	0.02315382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61184	
554	4	554.00000000	494.00000000	0.00561522	-0.00268482	0.00029011	0.00000000	359.94848633	55.56644440	38.24414063	125.015846	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000686	0.001196	9.814798	0.25	9.25	13.25	0.000513	0.000145	-0.265943	0.64	0.59	-0.49	-9.47	-8.90	-9.50	100.9	99.5	98.8	376.8	408.1	391.7	2564	2580	2649	24612	24586	24611	25082	25082	400	400.0000	400.0000	400.0000	0	76.00000000	112.00000000	85.00000000	0.05833006	0.03777896	0.05201958	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17152	
555	4	555.00000000	495.00000000	0.00558313	-0.00266907	0.00030865	0.00000000	359.94860840	55.56644440	38.24414063	125.014618	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000477	0.000886	9.815886	0.00	9.00	13.25	0.000507	0.000153	-0.265972	0.62	0.60	-0.48	-9.46	-8.85	-9.50	98.4	101.5	99.2	376.8	408.1	391.7	2565	2581	2648	24611	24586	24611	25081	25081	400	400.0000	400.0000	400.0000	0	76.00000000	115.00000000	82.00000000	0.02717818	0.08225292	0.05161159	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30464	
556	4	556.00000000	496.00000000	0.00561927	-0.00268489	0.00026242	0.00000000	359.94869995	55.56644440	38.24414063	125.013306	0.000000	0.000000	0.000000	0.244279	8.391273	12.571177	-0.000491	0.000887	9.815886	-0.25	9.00	13.50	0.000480	0.000153	-0.265972	0.63	0.61	-0.47	-9.48	-8.86	-9.54	97.9	99.6	101.9	376.8	408.1	391.7	2563	2581	2650	24613	24585	24611	25082	25082	400	400.0000	400.0000	400.0000	0	75.00000000	115.00000000	85.00000000	0.05965463	0.03793836	0.05105059	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63488	
557	4	557.00000000	497.00000000	0.00562581	-0.00269227	0.00021621	0.00000000	359.94879150	55.56644440	38.24414063	125.011971	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000476	0.000884	9.815886	0.00	9.00	13.50	0.000507	0.000153	-0.265972	0.63	0.59	-0.48	-9.44	-8.84	-9.55	97.2	98.0	102.4	376.8	408.1	391.7	2562	2581	2648	24611	24586	24611	25082	25082	400	400.0000	400.0000	400.0000	0	75.00000000	116.00000000	87.00000000	0.02771782	0.03815090	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44032	
558	4	558.00000000	498.00000000	0.00561552	-0.00261191	0.00023476	0.00000000	359.94885254	55.56644440	38.24414063	125.010605	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000491	-0.000094	9.815886	0.00	9.25	13.25	0.000480	0.000180	-0.265972	0.65	0.58	-0.49	-9.49	-8.88	-9.51	99.7	98.5	101.2	376.8	408.1	391.7	2562	2581	2650	24612	24586	24612	25083	25083	400	400.0000	400.0000	400.0000	0	73.00000000	115.00000000	85.00000000	0.02771782	0.08384697	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12288	
559	4	559.00000000	499.00000000	0.00560371	-0.00253794	0.00025332	0.00000000	359.94888306	55.56644440	38.24414063	125.009209	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000477	0.000886	9.815866	0.00	9.25	13.25	0.000507	0.000153	-0.265972	0.66	0.61	-0.48	-9.48	-8.89	-9.52	101.7	100.0	98.6	376.8	408.1	391.7	2563	2583	2650	24612	24587	24612	25083	25083	400	400.0000	400.0000	400.0000	0	72.00000000	115.00000000	87.00000000	0.02717818	0.03804464	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41728	
560	4	560.00000000	500.00000000	0.00559044	-0.00256339	0.00027186	0.00000000	359.94891357	55.56644440	38.24414063	125.007744	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000491	0.001870	9.815869	0.00	9.00	13.25	0.000480	0.000127	-0.265972	0.64	0.59	-0.47	-9.40	-8.89	-9.54	102.6	100.6	99.8	376.8	408.1	391.7	2563	2582	2651	24611	24586	24611	25082	25082	400	400.0000	400.0000	400.0000	0	73.00000000	117.00000000	87.00000000	0.02727629	0.03841658	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48128	
561	4	561.00000000	501.00000000	0.00551835	-0.00253437	0.00022566	0.00000000	359.94891357	55.56644440	38.24414063	125.006264	0.000000	0.000000	0.000000	-0.221585	8.624766	12.571091	0.000477	-0.000095	9.814900	0.25	9.25	13.50	0.000507	0.000180	-0.265946	0.64	0.59	-0.48	-9.46	-8.88	-9.54	99.8	98.2	100.0	376.8	408.1	391.7	2563	2581	2650	24613	24587	24612	25083	25083	400	400.0000	400.0000	400.0000	0	72.00000000	115.00000000	88.00000000	0.02717818	0.03836344	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48896	
562	4	562.00000000	502.00000000	0.00556338	-0.00249763	0.00024420	0.00000000	359.94891357	55.56644440	38.24414063	125.004768	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	-0.000493	0.000889	9.815867	-0.25	9.00	13.25	0.000480	0.000153	-0.265972	0.65	0.60	-0.49	-9.47	-8.84	-9.50	99.7	101.8	100.8	376.8	408.1	391.7	2563	2580	2647	24612	24587	24612	25084	25084	400	400.0000	400.0000	400.0000	0	72.00000000	114.00000000	85.00000000	0.02757064	0.08267801	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6656	
563	4	563.00000000	503.00000000	0.00551780	-0.00251881	0.00026274	0.00000000	359.94888306	55.56644440	38.24414063	125.003258	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000477	0.000888	9.815866	0.00	9.00	13.25	0.000507	0.000153	-0.265972	0.65	0.60	-0.48	-9.40	-8.86	-9.53	98.2	104.0	100.8	376.8	408.1	391.7	2563	2581	2650	24612	24587	24612	25084	25084	400	400.0000	400.0000	400.0000	0	73.00000000	115.00000000	84.00000000	0.02747253	0.03730074	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7424	
564	4	564.00000000	504.00000000	0.00555106	-0.00246702	0.00021654	0.00000000	359.94885254	55.56644440	38.24414063	125.001701	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000477	0.000888	9.815866	0.00	9.25	13.50	0.000507	0.000153	-0.265972	0.65	0.60	-0.49	-9.45	-8.88	-9.53	100.4	102.5	100.4	376.8	408.1	391.7	2561	2580	2648	24613	24587	24612	25084	25084	400	400.0000	400.0000	400.0000	0	74.00000000	114.00000000	81.00000000	0.02747253	0.08166844	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7936	
565	4	565.00000000	505.00000000	0.00556035	-0.00237878	0.00023510	0.00000000	359.94879150	55.56644440	38.24414063	125.000092	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000493	0.000889	9.814883	0.00	9.25	13.25	0.000480	0.000153	-0.265946	0.65	0.60	-0.50	-9.39	-8.88	-9.52	100.5	99.7	100.1	376.8	408.1	391.7	2563	2580	2651	24613	24587	24612	25085	25085	400	400.0000	400.0000	400.0000	0	75.00000000	111.00000000	87.00000000	0.02737441	0.08182784	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46080	
566	4	566.00000000	506.00000000	0.00544089	-0.00237744	0.00025366	0.00000000	359.94873047	55.56644440	38.24414063	124.998428	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000476	0.000888	9.815867	0.25	9.00	13.25	0.000507	0.000153	-0.265972	0.64	0.60	-0.49	-9.43	-8.91	-9.49	100.7	99.8	97.7	376.8	408.1	391.7	2563	2580	2648	24612	24588	24612	25085	25085	400	400.0000	400.0000	400.0000	0	74.00000000	112.00000000	82.00000000	0.02727629	0.08182784	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33792	
567	4	567.00000000	507.00000000	0.00544478	-0.00240431	0.00020745	0.00000000	359.94866943	55.56644440	38.24414063	124.996742	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000477	0.000890	9.815867	0.00	9.00	13.50	0.000507	0.000153	-0.265972	0.62	0.60	-0.48	-9.48	-8.87	-9.51	101.2	101.0	98.7	376.8	408.1	391.7	2564	2578	2648	24613	24587	24612	25086	25086	400	400.0000	400.0000	400.0000	0	76.00000000	114.00000000	88.00000000	0.05818289	0.03708820	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15616	
568	4	568.00000000	508.00000000	0.00542068	-0.00232927	0.00022601	0.00000000	359.94854736	55.56644440	38.24414063	124.995018	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000476	0.000888	9.815867	0.00	9.25	13.25	0.000507	0.000153	-0.265972	0.65	0.61	-0.49	-9.47	-8.90	-9.49	101.0	100.8	100.3	376.8	408.1	391.7	2563	2580	2648	24613	24587	24612	25085	25085	400	400.0000	400.0000	400.0000	0	74.00000000	114.00000000	87.00000000	0.05886970	0.08166844	0.05115259	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17408	
569	4	569.00000000	509.00000000	0.00547699	-0.00235618	0.00024454	0.00000000	359.94845581	55.56644440	38.24414063	124.993217	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	0.000476	0.000888	9.814882	-0.25	9.00	13.25	0.000507	0.000153	-0.265946	0.65	0.59	-0.49	-9.46	-8.89	-9.53	98.1	99.1	99.3	376.8	408.1	391.7	2563	2580	2649	24613	24588	24612	25085	25085	400	400.0000	400.0000	400.0000	0	75.00000000	114.00000000	89.00000000	0.02742347	0.08150903	0.05130559	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42496	
570	4	570.00000000	510.00000000	0.00537598	-0.00230971	0.00019834	0.00000000	359.94830322	55.56644440	38.24414063	124.991356	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000918	0.000087	9.815209	0.00	9.00	13.50	0.000468	0.000175	-0.265954	0.65	0.62	-0.49	-9.45	-8.89	-9.52	99.7	100.6	99.7	376.8	408.1	391.7	2562	2580	2650	24613	24587	24613	25085	25085	400	400.0000	400.0000	400.0000	0	75.00000000	112.00000000	89.00000000	0.05896782	0.08140276	0.05130559	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44800	
571	4	571.00000000	511.00000000	0.00537580	-0.00233219	0.00028165	0.00000000	359.94805908	55.56644440	38.24414063	124.988731	0.000000	0.000000	0.000000	0.011668	8.391316	12.104924	0.000492	0.000392	9.816114	0.00	9.00	13.00	0.000507	0.000167	-0.265980	0.63	0.61	-0.50	-9.46	-8.88	-9.51	100.8	100.1	100.3	376.8	408.1	391.7	2562	2580	2650	24612	24588	24613	25086	25086	400	400.0000	400.0000	400.0000	0	75.00000000	115.00000000	89.00000000	0.02722724	0.03735388	0.05105059	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26880	
572	4	572.00000000	512.00000000	0.00538497	-0.00231119	0.00030021	0.00000000	359.94784546	55.56644440	38.24414063	124.986298	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000493	0.001377	9.815131	0.00	9.25	13.25	0.000507	0.000140	-0.265953	0.64	0.60	-0.48	-9.45	-8.91	-9.50	99.9	100.4	101.3	376.8	408.1	391.7	2563	2580	2649	24613	24588	24613	25087	25087	400	400.0000	400.0000	400.0000	0	74.00000000	115.00000000	88.00000000	0.05911499	0.08081828	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11008	
573	4	573.00000000	513.00000000	0.00538389	-0.00233510	0.00025400	0.00000000	359.94763184	55.56644440	38.24414063	124.984123	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000492	0.000394	9.816114	0.00	9.00	13.50	0.000507	0.000167	-0.265980	0.66	0.57	-0.49	-9.44	-8.88	-9.53	98.8	101.4	101.0	376.8	408.1	391.7	2564	2580	2648	24613	24588	24613	25087	25087	400	400.0000	400.0000	400.0000	0	75.00000000	115.00000000	91.00000000	0.02747253	0.03714134	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2048	
574	4	574.00000000	514.00000000	0.00542166	-0.00236010	0.00020779	0.00000000	359.94744873	55.56644440	38.24414063	124.982208	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000478	0.001378	9.815133	0.00	9.00	13.50	0.000481	0.000140	-0.265953	0.66	0.56	-0.46	-9.47	-8.84	-9.51	98.6	98.9	100.0	376.8	408.1	391.7	2562	2580	2650	24613	24587	24614	25086	25086	400	400.0000	400.0000	400.0000	0	74.00000000	114.00000000	89.00000000	0.05989992	0.08140276	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27904	
575	4	575.00000000	515.00000000	0.00542733	-0.00232888	0.00029111	0.00000000	359.94726563	55.56644440	38.24414063	124.980507	0.000000	0.000000	0.000000	0.011782	8.624445	12.104877	0.000492	0.001374	9.816096	0.00	9.25	13.00	0.000507	0.000140	-0.265980	0.66	0.61	-0.46	-9.50	-8.87	-9.53	98.1	98.1	100.4	376.8	408.1	391.7	2561	2580	2650	24613	24588	24614	25087	25087	400	400.0000	400.0000	400.0000	0	74.00000000	115.00000000	89.00000000	0.02781593	0.08251860	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28672	
576	4	576.00000000	516.00000000	0.00545209	-0.00228618	0.00018016	0.00000000	359.94714355	55.56644440	38.24414063	124.978981	0.000000	0.000000	0.000000	0.011215	8.624654	12.804227	0.000492	0.001376	9.816096	0.00	9.25	13.75	0.000507	0.000140	-0.265980	0.64	0.59	-0.48	-9.46	-8.91	-9.52	101.3	96.3	100.1	376.8	408.1	391.7	2561	2580	2647	24614	24588	24613	25087	25087	400	400.0000	400.0000	400.0000	0	74.00000000	117.00000000	87.00000000	0.05896782	0.08326249	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29184	
577	4	577.00000000	517.00000000	0.00543415	-0.00232106	0.00026345	0.00000000	359.94699097	55.56644440	38.24414063	124.977661	0.000000	0.000000	0.000000	0.011668	8.391316	12.104924	0.000491	0.000394	9.816114	0.00	9.00	13.00	0.000507	0.000167	-0.265980	0.63	0.61	-0.51	-9.45	-8.88	-9.55	103.4	97.8	99.9	376.8	408.1	391.7	2562	2580	2647	24613	24589	24612	25087	25087	400	400.0000	400.0000	400.0000	0	75.00000000	116.00000000	91.00000000	0.05818289	0.08384697	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62976	
578	4	578.00000000	518.00000000	0.00538656	-0.00235971	0.00021725	0.00000000	359.94689941	55.56644440	38.24414063	124.976517	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	0.000492	0.001378	9.816134	0.25	9.00	13.50	0.000507	0.000140	-0.265980	0.62	0.59	-0.49	-9.44	-8.88	-9.48	101.8	100.1	99.9	376.8	408.1	391.7	2562	2580	2647	24613	24588	24613	25087	25087	400	400.0000	400.0000	400.0000	0	76.00000000	117.00000000	88.00000000	0.02698195	0.08299682	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	256	
579	4	579.00000000	519.00000000	0.00544082	-0.00234082	0.00023581	0.00000000	359.94680786	55.56644440	38.24414063	124.975601	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000492	0.001377	9.815131	0.00	9.25	13.25	0.000507	0.000140	-0.265953	0.64	0.59	-0.48	-9.44	-8.84	-9.52	99.1	102.6	99.2	376.8	408.1	391.7	2562	2579	2648	24613	24589	24613	25086	25086	400	400.0000	400.0000	400.0000	0	75.00000000	114.00000000	87.00000000	0.05886970	0.03777896	0.02300082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63232	
580	4	580.00000000	520.00000000	0.00545131	-0.00236141	0.00025435	0.00000000	359.94674683	55.56644440	38.24414063	124.974831	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000477	0.001379	9.816116	0.00	9.00	13.25	0.000481	0.000140	-0.265980	0.63	0.58	-0.47	-9.45	-8.88	-9.52	99.0	100.8	99.2	376.8	408.1	391.7	2561	2580	2650	24614	24588	24614	25086	25086	400	400.0000	400.0000	400.0000	0	75.00000000	115.00000000	87.00000000	0.05842818	0.03783209	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	65280	
581	4	581.00000000	521.00000000	0.00548264	-0.00234752	0.00020815	0.00000000	359.94668579	55.56644440	38.24414063	124.974220	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000491	0.000395	9.815111	0.00	9.25	13.50	0.000507	0.000167	-0.265953	0.61	0.63	-0.48	-9.43	-8.90	-9.49	100.4	99.8	101.5	376.8	408.1	391.7	2562	2580	2647	24614	24589	24613	25087	25087	400	400.0000	400.0000	400.0000	0	74.00000000	114.00000000	87.00000000	0.02727629	0.08251860	0.02259282	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2048	
