569	4	569.00000000	509.00000000	-0.00035966	0.00212150	-0.00030630	0.00000000	179.99978638	55.56644440	38.24414063	124.971962	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000264	-0.000459	9.814524	0.00	-9.00	13.25	0.000507	0.000207	-0.266091	0.80	0.97	-0.22	-9.41	-8.82	-10.02	98.0	99.4	99.7	377.1	408.3	391.8	2942	2969	3054	24907	24880	24903	25406	25406	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	81.00000000	0.02719953	0.08039133	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29696	
570	4	570.00000000	510.00000000	-0.00026022	0.00211567	-0.00028850	0.00000000	180.00016785	55.56644440	38.24414063	124.972725	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000301	0.000907	9.815358	0.00	-9.25	13.25	0.000491	0.000170	-0.266112	0.81	0.97	-0.22	-9.45	-8.88	-9.97	99.8	100.4	100.2	377.1	408.3	391.8	2942	2969	3054	24908	24879	24906	25403	25403	400	400.0000	400.0000	400.0000	0	80.00000000	105.00000000	85.00000000	0.05847408	0.08028498	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29184	
571	4	571.00000000	511.00000000	-0.00030670	0.00210093	-0.00033545	0.00000000	180.00048828	55.56644440	38.24414063	124.973274	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000205	-0.000465	9.815553	0.00	-9.00	13.50	0.000494	0.000207	-0.266119	0.80	0.99	-0.20	-9.42	-8.82	-9.97	100.7	99.7	100.5	377.1	408.3	391.8	2942	2973	3054	24906	24880	24904	25402	25402	400	400.0000	400.0000	400.0000	0	80.00000000	106.00000000	79.00000000	0.02700314	0.03689919	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52736	
572	4	572.00000000	512.00000000	-0.00029872	0.00210520	-0.00031763	0.00000000	180.00079346	55.56644440	38.24414063	124.973953	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000204	0.000519	9.815594	0.00	-9.00	13.25	0.000494	0.000180	-0.266119	0.78	0.98	-0.21	-9.40	-8.87	-9.96	99.9	100.4	101.3	377.1	408.3	391.8	2940	2970	3056	24907	24879	24905	25405	25405	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	85.00000000	0.05862137	0.07970013	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14592	
573	4	573.00000000	513.00000000	-0.00033080	0.00209493	-0.00029983	0.00000000	180.00109863	55.56644440	38.24414063	124.974731	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000204	0.000517	9.815575	0.00	-9.25	13.25	0.000494	0.000180	-0.266119	0.79	0.98	-0.20	-9.42	-8.87	-10.03	98.6	101.3	100.7	377.1	408.3	391.8	2942	2969	3054	24906	24878	24906	25406	25406	400	400.0000	400.0000	400.0000	0	79.00000000	105.00000000	80.00000000	0.02729772	0.03668652	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3072	
574	4	574.00000000	514.00000000	-0.00036242	0.00197644	-0.00028204	0.00000000	180.00141907	55.56644440	38.24414063	124.975594	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000204	-0.001449	9.815552	0.00	-9.25	13.25	0.000494	0.000234	-0.266119	0.80	1.00	-0.21	-9.42	-8.85	-9.99	98.2	98.3	99.5	377.1	408.3	391.8	2940	2969	3055	24905	24878	24905	25405	25405	400	400.0000	400.0000	400.0000	0	80.00000000	106.00000000	84.00000000	0.05970149	0.08055083	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57600	
575	4	575.00000000	515.00000000	-0.00030747	0.00201459	-0.00026422	0.00000000	180.00172424	55.56644440	38.24414063	124.976517	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000203	0.000514	9.815575	0.00	-9.00	13.25	0.000494	0.000180	-0.266119	0.82	0.99	-0.21	-9.47	-8.86	-10.00	98.0	97.3	100.6	377.1	408.3	391.8	2940	2972	3056	24906	24879	24906	25405	25405	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	81.00000000	0.05970149	0.08198639	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3840	
576	4	576.00000000	516.00000000	-0.00033813	0.00196497	-0.00024642	0.00000000	180.00202942	55.56644440	38.24414063	124.977455	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000204	-0.000465	9.815553	0.00	-9.25	13.25	0.000494	0.000207	-0.266119	0.80	0.96	-0.20	-9.44	-8.84	-10.02	101.4	95.8	100.4	377.1	408.3	391.8	2942	2972	3055	24906	24878	24904	25406	25406	400	400.0000	400.0000	400.0000	0	80.00000000	106.00000000	82.00000000	0.05862137	0.08257125	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34048	
577	4	577.00000000	517.00000000	-0.00033935	0.00192510	-0.00022863	0.00000000	180.00233459	55.56644440	38.24414063	124.978508	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000765	-0.000468	9.815592	0.00	-9.25	13.25	0.000521	0.000207	-0.266119	0.81	0.98	-0.19	-9.37	-8.81	-10.01	103.5	98.3	100.1	377.1	408.3	391.8	2941	2971	3054	24906	24877	24905	25406	25406	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	82.00000000	0.05783582	0.08289026	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18944	
578	4	578.00000000	518.00000000	-0.00032896	0.00187518	-0.00027558	0.00000000	180.00262451	55.56644440	38.24414063	124.979668	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000204	0.000512	9.815575	0.00	-9.25	13.50	0.000494	0.000180	-0.266119	0.82	0.97	-0.20	-9.46	-8.85	-10.00	101.8	100.7	100.1	377.1	408.3	391.8	2943	2970	3055	24906	24879	24906	25405	25405	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	75.00000000	0.02690495	0.08188005	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30208	
579	4	579.00000000	519.00000000	-0.00031318	0.00192927	-0.00025777	0.00000000	180.00289917	55.56644440	38.24414063	124.980774	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000204	0.000517	9.815555	0.00	-9.00	13.25	0.000494	0.000180	-0.266119	0.81	0.97	-0.21	-9.44	-8.88	-9.98	99.0	102.6	99.1	377.1	408.3	391.8	2942	2971	3054	24906	24878	24906	25405	25405	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	81.00000000	0.05847408	0.03732454	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61184	
580	4	580.00000000	520.00000000	-0.00030192	0.00187434	-0.00023997	0.00000000	180.00318909	55.56644440	38.24414063	124.981865	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000204	0.000514	9.816538	0.00	-9.25	13.25	0.000494	0.000180	-0.266145	0.80	1.01	-0.20	-9.43	-8.86	-10.01	99.2	100.1	99.0	377.1	408.3	391.8	2942	2971	3054	24906	24878	24904	25406	25406	400	400.0000	400.0000	400.0000	0	80.00000000	105.00000000	79.00000000	0.05808130	0.03743088	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55552	
581	4	581.00000000	521.00000000	-0.00030552	0.00190291	-0.00028691	0.00000000	180.00344849	55.56644440	38.24414063	124.983040	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000204	-0.000467	9.814610	0.00	-9.00	13.50	0.000494	0.000207	-0.266092	0.82	0.98	-0.24	-9.41	-8.85	-9.98	100.4	99.3	101.3	377.1	408.3	391.8	2942	2969	3056	24907	24879	24906	25405	25405	400	400.0000	400.0000	400.0000	0	82.00000000	103.00000000	81.00000000	0.02715043	0.08188005	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17152	
582	4	582.00000000	522.00000000	-0.00029082	0.00188536	-0.00033385	0.00000000	180.00370789	55.56644440	38.24414063	124.984245	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000205	-0.000465	9.815553	0.00	-9.00	13.50	0.000494	0.000207	-0.266119	0.78	0.96	-0.20	-9.44	-8.87	-9.97	99.5	98.9	100.5	377.1	408.3	391.8	2942	2971	3056	24907	24879	24905	25405	25405	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	78.00000000	0.02700314	0.03785623	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25600	
583	4	583.00000000	523.00000000	-0.00019259	0.00186911	-0.00031605	0.00000000	180.00393677	55.56644440	38.24414063	124.985550	0.000000	0.000000	0.000000	0.236190	-8.627224	12.341505	-0.000205	-0.000465	9.815573	-0.25	-9.25	13.25	0.000494	0.000207	-0.266119	0.81	0.97	-0.19	-9.38	-8.80	-9.99	100.7	98.8	98.4	377.1	408.3	391.8	2940	2970	3056	24907	24878	24905	25405	25405	400	400.0000	400.0000	400.0000	0	81.00000000	102.00000000	82.00000000	0.05822859	0.03759039	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10752	
584	4	584.00000000	524.00000000	-0.00028605	0.00183957	-0.00023347	0.00000000	180.00416565	55.56644440	38.24414063	124.986809	0.000000	0.000000	0.000000	-0.229485	-8.393801	12.108302	-0.000204	0.000514	9.815575	0.25	-9.00	13.00	0.000494	0.000180	-0.266119	0.80	0.97	-0.20	-9.45	-8.83	-9.98	100.7	100.9	99.4	377.1	408.3	391.8	2942	2970	3056	24906	24879	24905	25405	25405	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	79.00000000	0.02675766	0.03769673	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22272	
585	4	585.00000000	525.00000000	-0.00026507	0.00184994	-0.00028043	0.00000000	180.00439453	55.56644440	38.24414063	124.988022	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000204	-0.000465	9.815573	0.00	-9.25	13.50	0.000494	0.000207	-0.266119	0.80	0.97	-0.22	-9.46	-8.84	-9.96	101.5	100.5	100.3	377.1	408.3	391.8	2942	2969	3057	24906	24878	24906	25406	25406	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	81.00000000	0.02675766	0.03732454	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18432	
586	4	586.00000000	526.00000000	-0.00026720	0.00187369	-0.00026261	0.00000000	180.00462341	55.56644440	38.24414063	124.989120	0.000000	0.000000	0.000000	0.236303	-8.394094	12.341458	0.000386	0.000108	9.814781	-0.25	-9.00	13.25	0.000510	0.000191	-0.266098	0.81	0.97	-0.21	-9.44	-8.83	-10.00	99.4	100.9	101.4	377.1	408.3	391.8	2940	2971	3054	24907	24879	24906	25404	25404	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	81.00000000	0.05822859	0.08214589	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17152	
587	4	587.00000000	527.00000000	-0.00029277	0.00185847	-0.00024480	0.00000000	180.00492859	55.56644440	38.24414063	124.989410	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000462	-0.000704	9.815509	0.00	-9.00	13.25	0.000487	0.000213	-0.266117	0.80	0.97	-0.21	-9.43	-8.88	-10.01	97.6	99.6	100.2	377.1	408.3	391.8	2942	2971	3054	24906	24879	24905	25405	25405	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	82.00000000	0.05916143	0.08129519	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24064	
588	4	588.00000000	528.00000000	-0.00031256	0.00182734	-0.00022700	0.00000000	180.00524902	55.56644440	38.24414063	124.989754	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000461	0.000277	9.815530	0.00	-9.25	13.25	0.000487	0.000187	-0.266117	0.84	0.97	-0.20	-9.43	-8.86	-9.97	98.8	100.9	100.8	377.1	408.3	391.8	2940	2971	3054	24906	24878	24906	25406	25406	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	80.00000000	0.02719953	0.08214589	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54528	
589	4	589.00000000	529.00000000	-0.00037174	0.00180275	-0.00027396	0.00000000	180.00558472	55.56644440	38.24414063	124.990120	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000461	-0.000706	9.815509	0.00	-9.25	13.50	0.000487	0.000213	-0.266117	0.82	0.96	-0.21	-9.45	-8.84	-9.97	101.2	98.0	100.3	377.1	408.3	391.8	2942	2969	3054	24907	24879	24905	25406	25406	400	400.0000	400.0000	400.0000	0	79.00000000	107.00000000	80.00000000	0.05876866	0.03764356	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46080	
590	4	590.00000000	530.00000000	-0.00037041	0.00178039	-0.00025615	0.00000000	180.00595093	55.56644440	38.24414063	124.990570	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000507	0.000276	9.815529	0.00	-9.00	13.25	0.000514	0.000187	-0.266117	0.82	0.98	-0.21	-9.38	-8.88	-9.97	99.5	100.6	100.2	377.1	408.3	391.8	2941	2969	3055	24906	24879	24905	25406	25406	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	79.00000000	0.02729772	0.03737771	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21504	
591	4	591.00000000	531.00000000	-0.00041196	0.00178784	-0.00023835	0.00000000	180.00631714	55.56644440	38.24414063	124.991066	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000507	-0.000705	9.815528	0.00	-9.25	13.25	0.000514	0.000213	-0.266117	0.82	0.98	-0.21	-9.44	-8.86	-10.00	99.6	101.3	99.5	377.1	408.3	391.8	2940	2970	3054	24907	24878	24905	25406	25406	400	400.0000	400.0000	400.0000	0	81.00000000	100.00000000	81.00000000	0.05901414	0.08188005	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54528	
592	4	592.00000000	532.00000000	-0.00042025	0.00182881	-0.00028530	0.00000000	180.00672913	55.56644440	38.24414063	124.991585	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000462	0.000275	9.815530	0.00	-9.00	13.50	0.000487	0.000187	-0.266117	0.81	0.97	-0.20	-9.45	-8.85	-10.00	99.8	99.4	98.7	377.1	408.3	391.8	2942	2971	3055	24906	24878	24906	25406	25406	400	400.0000	400.0000	400.0000	0	82.00000000	103.00000000	80.00000000	0.05891595	0.08214589	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4096	
593	4	593.00000000	533.00000000	-0.00042990	0.00176705	-0.00026750	0.00000000	180.00714111	55.56644440	38.24414063	124.992165	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000461	-0.000706	9.815509	0.00	-9.25	13.25	0.000487	0.000213	-0.266117	0.81	0.98	-0.21	-9.40	-8.83	-10.00	101.5	98.9	99.6	377.1	408.3	391.8	2942	2969	3054	24906	24879	24906	25404	25404	400	400.0000	400.0000	400.0000	0	81.00000000	100.00000000	81.00000000	0.05808130	0.03769673	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49408	
594	4	594.00000000	534.00000000	-0.00045084	0.00172692	-0.00024971	0.00000000	180.00756836	55.56644440	38.24414063	124.992622	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000507	0.000276	9.815508	0.00	-9.25	13.25	0.000514	0.000187	-0.266117	0.81	0.99	-0.19	-9.42	-8.87	-10.00	101.9	98.0	100.9	377.1	408.3	391.8	2942	2971	3054	24906	24879	24905	25405	25405	400	400.0000	400.0000	400.0000	0	80.00000000	103.00000000	82.00000000	0.05822859	0.08347512	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9216	
595	4	595.00000000	535.00000000	-0.00048876	0.00173674	-0.00023190	0.00000000	180.00802612	55.56644440	38.24414063	124.993088	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.001429	-0.000703	9.815530	0.00	-9.00	13.25	0.000460	0.000213	-0.266117	0.81	0.99	-0.21	-9.44	-8.83	-9.97	99.8	97.5	99.8	377.1	408.3	391.8	2941	2972	3054	24905	24879	24905	25406	25406	400	400.0000	400.0000	400.0000	0	81.00000000	101.00000000	74.00000000	0.02700314	0.03833475	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4096	
596	4	596.00000000	536.00000000	-0.00051428	0.00169130	-0.00021411	0.00000000	180.00848389	55.56644440	38.24414063	124.993530	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000507	-0.000705	9.815528	0.00	-9.25	13.25	0.000514	0.000213	-0.266117	0.83	1.01	-0.22	-9.45	-8.86	-10.01	100.2	101.4	98.9	377.1	408.3	391.8	2942	2970	3054	24906	24879	24905	25406	25406	400	400.0000	400.0000	400.0000	0	84.00000000	104.00000000	82.00000000	0.02695405	0.03764356	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11008	
597	4	597.00000000	537.00000000	-0.00061035	0.00170748	-0.00026106	0.00000000	180.00897217	55.56644440	38.24414063	124.993996	0.000000	0.000000	0.000000	-0.229862	-8.393661	12.574535	0.000507	0.000276	9.815529	0.25	-9.00	13.50	0.000514	0.000187	-0.266117	0.81	1.00	-0.22	-9.39	-8.80	-10.00	100.5	105.1	98.2	377.1	408.3	391.8	2940	2971	3054	24906	24879	24905	25406	25406	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	82.00000000	0.02680675	0.03695236	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33792	
598	4	598.00000000	538.00000000	-0.00056787	0.00172863	-0.00024326	0.00000000	180.00946045	55.56644440	38.24414063	124.994370	0.000000	0.000000	0.000000	0.236303	-8.394094	12.341458	-0.000461	0.000277	9.814546	-0.25	-9.00	13.25	0.000487	0.000187	-0.266091	0.81	1.01	-0.19	-9.39	-8.83	-10.03	100.7	103.1	100.2	377.1	408.3	391.8	2941	2971	3054	24906	24878	24905	25406	25406	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	84.00000000	0.05768853	0.03705870	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39424	
599	4	599.00000000	539.00000000	-0.00060318	0.00167489	-0.00029023	0.00000000	180.00996399	55.56644440	38.24414063	124.994820	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000461	-0.000706	9.816513	0.00	-9.25	13.50	0.000487	0.000213	-0.266144	0.82	1.00	-0.20	-9.39	-8.83	-10.00	99.5	98.9	102.2	377.1	408.3	391.8	2942	2969	3056	24906	24879	24905	25406	25406	400	400.0000	400.0000	400.0000	0	80.00000000	103.00000000	76.00000000	0.02700314	0.08156104	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9728	
