564	4	564.00000000	504.00000000	-0.00473567	-0.00566951	-0.00018153	0.00000000	299.84771729	55.56644440	38.24414063	124.981415	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.001228	-0.000436	9.816411	-8.00	4.25	13.25	0.000534	0.000207	-0.266144	0.82	0.96	-0.20	-9.42	-8.85	-10.03	100.0	102.3	100.7	376.8	408.3	391.8	2962	2973	3078	24912	24892	24909	25408	25408	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	86.00000000	0.02841021	0.06373591	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14592	
565	4	565.00000000	505.00000000	-0.00468935	-0.00559227	-0.00016326	0.00000000	299.84768677	55.56644440	38.24414063	124.979683	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000261	-0.000430	9.814465	-8.00	4.75	13.25	0.000507	0.000207	-0.266091	0.82	0.96	-0.19	-9.44	-8.85	-10.04	100.2	99.1	100.3	376.8	408.3	391.8	2960	2972	3077	24910	24888	24912	25410	25410	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	79.00000000	0.02836114	0.06389539	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4864	
566	4	566.00000000	506.00000000	-0.00471846	-0.00558244	-0.00014500	0.00000000	299.84765625	55.56644440	38.24414063	124.977997	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001230	-0.001421	9.815386	-7.75	4.50	13.25	0.000534	0.000233	-0.266117	0.81	0.99	-0.19	-9.44	-8.86	-10.05	100.6	99.6	97.7	376.8	408.3	391.8	2962	2973	3078	24915	24891	24909	25409	25409	400	400.0000	400.0000	400.0000	0	67.00000000	101.00000000	84.00000000	0.02831207	0.06389539	0.02208733	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54272	
567	4	567.00000000	507.00000000	-0.00470892	-0.00546318	-0.00012674	0.00000000	299.84759521	55.56644440	38.24414063	124.976471	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	-0.000709	-0.000432	9.815450	-8.00	4.75	13.25	0.000480	0.000207	-0.266117	0.80	0.99	-0.20	-9.40	-8.82	-10.06	101.3	100.7	98.5	376.8	408.3	391.8	2960	2973	3078	24912	24892	24911	25409	25409	400	400.0000	400.0000	400.0000	0	69.00000000	104.00000000	79.00000000	0.06035329	0.02897087	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56576	
568	4	568.00000000	508.00000000	-0.00472398	-0.00553079	-0.00017324	0.00000000	299.84753418	55.56644440	38.24414063	124.974930	0.000000	0.000000	0.000000	7.231778	3.956372	12.572668	0.001229	-0.001412	9.815406	-7.75	4.25	13.50	0.000534	0.000233	-0.266117	0.82	0.96	-0.19	-9.40	-8.86	-10.05	101.1	100.4	100.3	376.8	408.3	391.8	2961	2973	3078	24915	24886	24906	25405	25405	400	400.0000	400.0000	400.0000	0	68.00000000	101.00000000	84.00000000	0.06089303	0.06389539	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27136	
569	4	569.00000000	509.00000000	-0.00466621	-0.00548426	-0.00015498	0.00000000	299.84744263	55.56644440	38.24414063	124.973396	0.000000	0.000000	0.000000	7.698170	4.422198	12.339497	0.001228	-0.000445	9.815507	-8.25	4.75	13.25	0.000534	0.000207	-0.266117	0.81	0.96	-0.20	-9.37	-8.84	-10.02	98.5	98.9	99.5	376.8	408.3	391.8	2962	2973	3079	24911	24891	24912	25408	25408	400	400.0000	400.0000	400.0000	0	69.00000000	100.00000000	85.00000000	0.02831207	0.06373591	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61184	
570	4	570.00000000	510.00000000	-0.00479397	-0.00538266	-0.00007196	0.00000000	299.84732056	55.56644440	38.24414063	124.971870	0.000000	0.000000	0.000000	7.465371	4.422309	12.106360	0.000523	-0.002052	9.815095	-8.00	4.75	13.00	0.000514	0.000251	-0.266110	0.79	0.96	-0.20	-9.41	-8.85	-10.03	99.9	100.1	99.7	376.8	408.3	391.8	2960	2973	3079	24913	24889	24911	25410	25410	400	400.0000	400.0000	400.0000	0	68.00000000	102.00000000	81.00000000	0.06089303	0.06373591	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64512	
571	4	571.00000000	511.00000000	-0.00478164	-0.00531145	-0.00011843	0.00000000	299.84707642	55.56644440	38.24414063	124.970261	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.000761	-0.000444	9.815453	-7.75	4.75	13.50	0.000521	0.000207	-0.266119	0.80	0.97	-0.19	-9.41	-8.83	-10.01	100.4	99.4	100.2	376.8	408.3	391.8	2960	2973	3078	24915	24889	24909	25408	25408	400	400.0000	400.0000	400.0000	0	69.00000000	102.00000000	86.00000000	0.02816487	0.02934297	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36608	
572	4	572.00000000	512.00000000	-0.00480264	-0.00536297	-0.00010017	0.00000000	299.84686279	55.56644440	38.24414063	124.968719	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000759	-0.001425	9.815492	-8.00	4.50	13.25	0.000521	0.000234	-0.266119	0.81	0.98	-0.20	-9.41	-8.83	-10.06	99.5	100.3	101.3	376.8	408.3	391.8	2960	2973	3078	24914	24890	24909	25408	25408	400	400.0000	400.0000	400.0000	0	70.00000000	99.00000000	85.00000000	0.06113837	0.06331065	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43776	
573	4	573.00000000	513.00000000	-0.00481995	-0.00535040	-0.00008189	0.00000000	299.84667969	55.56644440	38.24414063	124.967278	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000760	-0.000442	9.815493	-7.75	4.50	13.25	0.000521	0.000207	-0.266119	0.81	0.97	-0.20	-9.40	-8.81	-9.98	98.6	101.2	100.9	376.8	408.3	391.8	2960	2973	3078	24913	24891	24910	25409	25409	400	400.0000	400.0000	400.0000	0	67.00000000	101.00000000	83.00000000	0.02841021	0.02923666	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39424	
574	4	574.00000000	514.00000000	-0.00479061	-0.00538559	-0.00006363	0.00000000	299.84649658	55.56644440	38.24414063	124.965912	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001730	-0.000440	9.815472	-8.00	4.50	13.25	0.000547	0.000207	-0.266119	0.83	0.96	-0.21	-9.39	-8.87	-10.05	98.5	98.4	99.8	376.8	408.3	391.8	2962	2973	3078	24914	24889	24909	25409	25409	400	400.0000	400.0000	400.0000	0	69.00000000	103.00000000	82.00000000	0.06207066	0.06421433	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51712	
575	4	575.00000000	515.00000000	-0.00475830	-0.00540272	-0.00011013	0.00000000	299.84634399	55.56644440	38.24414063	124.964615	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000760	-0.000444	9.815493	-8.00	4.50	13.50	0.000521	0.000207	-0.266119	0.81	0.96	-0.20	-9.45	-8.79	-10.06	98.0	97.4	100.7	376.8	408.3	391.8	2962	2973	3079	24914	24890	24908	25409	25409	400	400.0000	400.0000	400.0000	0	68.00000000	102.00000000	85.00000000	0.06221786	0.06564958	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60160	
576	4	576.00000000	516.00000000	-0.00472907	-0.00543619	-0.00015662	0.00000000	299.84619141	55.56644440	38.24414063	124.963387	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000760	-0.001423	9.815512	-8.00	4.50	13.50	0.000521	0.000234	-0.266119	0.81	0.96	-0.21	-9.43	-8.85	-10.04	101.2	96.3	100.3	376.8	408.3	391.8	2960	2976	3076	24914	24890	24910	25409	25409	400	400.0000	400.0000	400.0000	0	68.00000000	100.00000000	76.00000000	0.06128557	0.06596853	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46848	
577	4	577.00000000	517.00000000	-0.00476057	-0.00546019	-0.00007359	0.00000000	299.84606934	55.56644440	38.24414063	124.962257	0.000000	0.000000	0.000000	7.232269	4.189362	12.106388	0.001729	-0.000442	9.814487	-7.75	4.50	13.00	0.000547	0.000207	-0.266092	0.82	0.96	-0.21	-9.41	-8.86	-10.05	103.4	99.0	99.8	376.8	408.3	391.8	2960	2973	3078	24914	24890	24909	25408	25408	400	400.0000	400.0000	400.0000	0	69.00000000	105.00000000	83.00000000	0.06045142	0.06607485	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12032	
578	4	578.00000000	518.00000000	-0.00478506	-0.00541177	-0.00012006	0.00000000	299.84597778	55.56644440	38.24414063	124.961197	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.000760	-0.000442	9.816476	-7.75	4.75	13.50	0.000521	0.000207	-0.266145	0.82	0.99	-0.21	-9.42	-8.84	-10.01	101.9	100.9	100.0	376.8	408.3	391.8	2962	2973	3078	24915	24890	24908	25408	25408	400	400.0000	400.0000	400.0000	0	69.00000000	103.00000000	86.00000000	0.02811580	0.06506485	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48384	
579	4	579.00000000	519.00000000	-0.00478366	-0.00545756	-0.00016656	0.00000000	299.84588623	55.56644440	38.24414063	124.960213	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000759	-0.000441	9.814528	-8.00	4.50	13.50	0.000521	0.000207	-0.266092	0.80	0.97	-0.19	-9.45	-8.84	-9.98	99.2	102.7	99.4	376.8	408.3	391.8	2962	2973	3078	24914	24891	24909	25408	25408	400	400.0000	400.0000	400.0000	0	69.00000000	100.00000000	85.00000000	0.06099117	0.02955560	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1536	
580	4	580.00000000	520.00000000	-0.00472131	-0.00545853	-0.00014830	0.00000000	299.84582520	55.56644440	38.24414063	124.959297	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000760	-0.000440	9.815493	-8.00	4.50	13.25	0.000521	0.000207	-0.266119	0.81	0.96	-0.19	-9.43	-8.86	-9.97	99.7	100.5	99.3	376.8	408.3	391.8	2961	2974	3078	24915	24890	24909	25409	25409	400	400.0000	400.0000	400.0000	0	70.00000000	103.00000000	85.00000000	0.06045142	0.02976823	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	31232	
581	4	581.00000000	521.00000000	-0.00475359	-0.00548488	-0.00013003	0.00000000	299.84576416	55.56644440	38.24414063	124.958427	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000759	-0.000442	9.815493	-7.75	4.50	13.25	0.000521	0.000207	-0.266119	0.81	0.97	-0.19	-9.39	-8.79	-9.95	100.3	99.2	101.4	376.8	408.3	391.8	2959	2972	3078	24914	24890	24909	25409	25409	400	400.0000	400.0000	400.0000	0	68.00000000	102.00000000	81.00000000	0.02836114	0.06506485	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49664	
582	4	582.00000000	522.00000000	-0.00471981	-0.00550320	-0.00017653	0.00000000	299.84570313	55.56644440	38.24414063	124.957634	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000760	-0.000442	9.815493	-8.00	4.50	13.50	0.000521	0.000207	-0.266119	0.80	0.97	-0.20	-9.38	-8.87	-10.02	99.2	99.4	100.3	376.8	408.3	391.8	2961	2972	3078	24915	24890	24909	25410	25410	400	400.0000	400.0000	400.0000	0	68.00000000	101.00000000	83.00000000	0.02816487	0.03008718	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21248	
583	4	583.00000000	523.00000000	-0.00477314	-0.00545684	-0.00015825	0.00000000	299.84567261	55.56644440	38.24414063	124.956963	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001728	-0.001424	9.815491	-7.75	4.75	13.25	0.000547	0.000234	-0.266119	0.82	0.97	-0.19	-9.42	-8.85	-10.06	100.9	99.3	98.1	376.8	408.3	391.8	2960	2973	3078	24914	24890	24910	25409	25409	400	400.0000	400.0000	400.0000	0	68.00000000	101.00000000	81.00000000	0.06074583	0.02982139	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47104	
584	4	584.00000000	524.00000000	-0.00479827	-0.00547304	-0.00013998	0.00000000	299.84567261	55.56644440	38.24414063	124.956245	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000760	-0.001423	9.814487	-7.75	4.50	13.25	0.000521	0.000234	-0.266092	0.82	0.97	-0.20	-9.38	-8.84	-10.01	100.6	101.0	99.3	376.8	408.3	391.8	2959	2973	3078	24914	24890	24910	25409	25409	400	400.0000	400.0000	400.0000	0	69.00000000	102.00000000	83.00000000	0.02791953	0.02998086	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35840	
585	4	585.00000000	525.00000000	-0.00475921	-0.00548548	-0.00012173	0.00000000	299.84567261	55.56644440	38.24414063	124.955559	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000760	0.000540	9.815474	-8.00	4.50	13.25	0.000521	0.000180	-0.266119	0.83	0.94	-0.20	-9.42	-8.80	-10.03	101.4	100.6	100.4	376.8	408.3	391.8	2960	2973	3078	24915	24890	24910	25410	25410	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	87.00000000	0.02791953	0.02960876	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26368	
586	4	586.00000000	526.00000000	-0.00466083	-0.00551745	-0.00016823	0.00000000	299.84567261	55.56644440	38.24414063	124.954735	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001467	-0.000764	9.815764	-8.00	4.50	13.50	0.000540	0.000216	-0.266127	0.81	0.95	-0.21	-9.41	-8.84	-10.03	99.4	101.0	101.6	376.8	408.3	391.8	2961	2973	3077	24915	24890	24909	25410	25410	400	400.0000	400.0000	400.0000	0	67.00000000	98.00000000	83.00000000	0.06059863	0.06522433	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35328	
587	4	587.00000000	527.00000000	-0.00471354	-0.00555855	-0.00014994	0.00000000	299.84576416	55.56644440	38.24414063	124.953331	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001227	-0.001171	9.814489	-7.75	4.75	13.25	0.000534	0.000227	-0.266091	0.81	0.94	-0.21	-9.43	-8.81	-10.05	97.7	100.1	100.1	376.8	408.2	391.8	2960	2973	3078	24915	24890	24909	25409	25409	400	400.0000	400.0000	400.0000	0	68.00000000	102.00000000	82.00000000	0.06153091	0.06404124	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52992	
588	4	588.00000000	528.00000000	-0.00467457	-0.00545548	-0.00019643	0.00000000	299.84585571	55.56644440	38.24414063	124.952065	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.000260	-0.000190	9.815475	-8.00	4.75	13.50	0.000507	0.000200	-0.266118	0.83	0.95	-0.20	-9.39	-8.83	-10.03	98.5	101.7	100.7	376.8	408.2	391.8	2960	2973	3078	24914	24890	24910	25409	25409	400	400.0000	400.0000	400.0000	0	69.00000000	103.00000000	83.00000000	0.02836114	0.06462585	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8448	
589	4	589.00000000	529.00000000	-0.00467138	-0.00546994	-0.00017816	0.00000000	299.84591675	55.56644440	38.24414063	124.950966	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001228	-0.000191	9.815454	-7.75	4.50	13.25	0.000534	0.000200	-0.266118	0.84	0.95	-0.20	-9.44	-8.84	-10.03	100.7	99.0	100.2	376.8	408.2	391.8	2960	2973	3078	24914	24890	24909	25410	25410	400	400.0000	400.0000	400.0000	0	68.00000000	103.00000000	84.00000000	0.06138371	0.02949617	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55296	
590	4	590.00000000	530.00000000	-0.00466709	-0.00536370	-0.00015988	0.00000000	299.84600830	55.56644440	38.24414063	124.949974	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000260	-0.000190	9.814491	-7.75	4.75	13.25	0.000507	0.000200	-0.266091	0.82	0.97	-0.21	-9.41	-8.82	-10.02	99.5	101.1	100.0	376.8	408.2	391.8	2959	2970	3078	24914	24889	24910	25410	25410	400	400.0000	400.0000	400.0000	0	69.00000000	99.00000000	82.00000000	0.02850834	0.02923044	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28160	
591	4	591.00000000	531.00000000	-0.00459077	-0.00530255	-0.00014161	0.00000000	299.84606934	55.56644440	38.24414063	124.949135	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000260	-0.001173	9.816438	-8.00	4.75	13.25	0.000507	0.000227	-0.266145	0.81	0.96	-0.19	-9.39	-8.81	-10.05	99.8	101.0	99.4	376.8	408.2	391.8	2960	2973	3078	24914	24890	24910	25410	25410	400	400.0000	400.0000	400.0000	0	68.00000000	103.00000000	84.00000000	0.06153091	0.06404124	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15104	
592	4	592.00000000	532.00000000	-0.00455125	-0.00530530	-0.00012335	0.00000000	299.84616089	55.56644440	38.24414063	124.948433	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.002196	-0.000192	9.815453	-8.00	4.50	13.25	0.000560	0.000200	-0.266118	0.82	0.96	-0.21	-9.43	-8.82	-10.04	99.9	99.1	98.7	376.8	408.2	391.8	2961	2973	3078	24914	24890	24910	25409	25409	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	85.00000000	0.06128557	0.06446641	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13312	
593	4	593.00000000	533.00000000	-0.00453817	-0.00528897	-0.00010509	0.00000000	299.84622192	55.56644440	38.24414063	124.947815	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	-0.000708	-0.001170	9.815454	-7.75	4.50	13.25	0.000480	0.000227	-0.266118	0.84	0.96	-0.19	-9.40	-8.88	-10.01	101.4	98.5	100.0	376.8	408.2	391.8	2961	2971	3078	24915	24890	24909	25410	25410	400	400.0000	400.0000	400.0000	0	68.00000000	99.00000000	85.00000000	0.06059863	0.02970876	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4608	
594	4	594.00000000	534.00000000	-0.00448361	-0.00535946	-0.00015160	0.00000000	299.84631348	55.56644440	38.24414063	124.947227	0.000000	0.000000	0.000000	7.464767	3.956191	12.572688	0.001228	0.000790	9.815475	-8.00	4.25	13.50	0.000534	0.000173	-0.266118	0.80	0.95	-0.22	-9.44	-8.84	-10.00	101.3	98.0	101.1	376.8	408.2	391.8	2960	2973	3078	24914	24890	24910	25410	25410	400	400.0000	400.0000	400.0000	0	69.00000000	102.00000000	85.00000000	0.06074583	0.06579507	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	512	
